Entity,Year,Non_com_diseases,Com_diseases,Injuries 
Seychelles,1999,467.133969,82.53128348,53.34643675
Seychelles,2000,469.723019,81.82901251,53.43337686
Seychelles,2001,474.4971762,82.00785625,53.73156351
Seychelles,2002,478.8316869,82.76333096,54.09321792
Seychelles,2003,480.9342152,83.37177888,54.4762023
Seychelles,2004,485.1610956,84.37769203,54.6267771
Seychelles,2005,492.5680135,85.96984732,57.86746068
Seychelles,2006,498.6940383,87.85341856,53.98692884
Seychelles,2007,502.9278253,89.06464952,53.11856916
Seychelles,2008,506.816224,91.21758842,52.95178961
Seychelles,2009,514.9365329,92.6069115,52.82093532
Seychelles,2010,526.85955,95.2457864,52.76956403
Seychelles,2011,533.4382141,96.96344217,52.95107611
Seychelles,2012,539.1767007,98.65613737,53.32059789
Seychelles,2013,545.6867461,100.6554019,54.33144862
Seychelles,2014,550.2119406,101.914593,55.63255044
Seychelles,2015,560.2847551,103.1388495,56.74805225
Seychelles,2016,574.3671653,104.739981,57.65909809
Seychelles,2017,585.9547382,105.2118529,58.59988142
Seychelles,2018,597.9476,105.4008742,59.20760528
Sierra Leone,1991,17179.85424,50446.78887,3227.42091
Sierra Leone,1992,16878.97042,49436.65234,4513.67164
Sierra Leone,1993,16596.70762,47471.18079,3756.9827
Sierra Leone,1994,16385.53103,46230.63031,3884.56024
Sierra Leone,1995,16318.95936,46536.76445,5294.50657
Sierra Leone,1996,16370.92403,45996.1821,6294.055898
Sierra Leone,1997,16526.89723,45680.08188,4306.934665
Sierra Leone,1998,16807.88812,46750.78058,4313.722158
Sierra Leone,1999,16821.08382,46182.03846,8463.241407
Sierra Leone,2000,17136.65178,47074.85573,7861.678223
Sierra Leone,2001,17621.39231,48310.71256,4147.472951
Sierra Leone,2002,18258.02592,50593.66508,3250.596784
Sierra Leone,2003,18913.26131,52527.3427,3264.702613
Sierra Leone,2004,19388.80244,54135.99046,3345.009498
Sierra Leone,2005,19878.80978,55123.90242,3470.278621
Sierra Leone,2006,20200.40466,55483.09082,3491.478748
Sierra Leone,2007,20489.0111,55295.66063,3530.224848
Sierra Leone,2008,20759.93124,54624.23296,3748.241149
Sierra Leone,2009,20857.29256,53877.67372,3547.869939
Sierra Leone,2010,21251.56353,52897.06668,3875.114015
Sierra Leone,2011,21823.58701,51534.50166,3761.229987
Sierra Leone,2012,22129.47917,50378.43487,3808.319191
Sierra Leone,2013,22601.42499,48818.29379,3879.621871
Sierra Leone,2014,22853.25964,46622.92073,3948.613356
Sierra Leone,2015,23114.15234,50274.92841,3972.704597
Sierra Leone,2016,23365.64424,46897.2268,3957.31422
Sierra Leone,2017,23598.74891,43887.03726,3911.898562
Sierra Leone,2018,23977.91909,43081.71352,4167.351291
Singapore,1991,11259.03268,1335.148942,1080.991387
Singapore,1992,11328.91541,1348.578266,1107.400287
Singapore,1993,11476.22816,1397.174605,1122.361908
Singapore,1994,11710.9888,1469.932586,1135.442352
Singapore,1995,12098.86472,1529.332093,1172.49542
Singapore,1996,12420.34315,1598.861925,1193.890327
Singapore,1997,12449.80793,1587.297702,1193.541889
Singapore,1998,12381.93157,1552.603698,1190.721827
Singapore,1999,12535.76177,1590.623197,1170.441685
Singapore,2000,12650.53401,1619.872756,1155.163781
Singapore,2001,12795.41645,1665.948496,1158.565823
Singapore,2002,12981.0491,1672.62205,1156.887544
Singapore,2003,12979.58791,1740.524652,1149.866285
Singapore,2004,12703.25709,1777.663904,1102.798873
Singapore,2005,13032.37912,1838.003227,1103.046951
Singapore,2006,13268.33625,1905.220493,1119.863494
Singapore,2007,13359.99853,1932.378082,1097.810879
Singapore,2008,13439.03135,1968.77679,1095.312071
Singapore,2009,13698.02953,2021.451501,1104.624768
Singapore,2010,13373.61168,2042.924294,1057.186816
Singapore,2011,13552.4903,2114.678319,1050.460338
Singapore,2012,13912.5463,2206.215629,1058.985176
Singapore,2013,14244.51142,2353.303336,1045.973451
Singapore,2014,14364.25603,2450.337707,1029.134993
Singapore,2015,14642.66321,2576.87115,1010.325424
Singapore,2016,14999.28205,2678.733184,1007.158
Singapore,2017,15321.97217,2754.73501,999.8579985
Singapore,2018,15958.72365,2865.611942,1016.054794
Slovakia,1991,47780.61086,3301.240125,4103.079763
Slovakia,1992,47249.76804,3285.121264,4065.621696
Slovakia,1993,46402.06741,3157.722696,3981.791608
Slovakia,1994,45648.98742,2988.727267,3804.814376
Slovakia,1995,44931.62259,2839.299481,3663.962736
Slovakia,1996,45779.88595,2765.046817,3639.343997
Slovakia,1997,45057.5578,2579.673322,3480.020802
Slovakia,1998,46570.85449,2474.16276,3543.407854
Slovakia,1999,47060.00812,2317.186158,3588.529671
Slovakia,2000,47014.05561,2181.397628,3403.672329
Slovakia,2001,46687.10615,2085.220856,3290.120083
Slovakia,2002,46926.38617,2015.430756,3215.186816
Slovakia,2003,46614.32125,1998.315299,3199.899338
Slovakia,2004,46856.49966,2023.008345,3179.439209
Slovakia,2005,46758.94784,2013.72437,3058.228035
Slovakia,2006,47981.91913,2067.924538,3086.118613
Slovakia,2007,48135.27395,2066.086537,3026.835046
Slovakia,2008,48896.58585,2097.553623,3081.027773
Slovakia,2009,48259.7119,2071.247034,3085.864008
Slovakia,2010,48340.37515,2069.668731,3045.615061
Slovakia,2011,47716.20581,2030.476472,3008.575512
Slovakia,2012,47676.01691,2003.5559,3004.916247
Slovakia,2013,47416.75097,1984.462462,2942.008282
Slovakia,2014,47142.88892,1959.141834,2878.129816
Slovakia,2015,47144.11412,1954.31752,2876.473999
Slovakia,2016,48778.26437,2003.130372,2912.034692
Slovakia,2017,47881.36128,1958.247572,2789.711589
Slovakia,2018,48103.45525,1941.878773,2736.632027
Slovenia,1991,15793.71852,636.4136375,1832.691813
Slovenia,1992,16379.01823,625.4276492,1951.724609
Slovenia,1993,16516.82216,620.4562626,1913.179938
Slovenia,1994,17031.47325,637.6351911,1996.072593
Slovenia,1995,16712.9707,644.8999972,1945.634315
Slovenia,1996,16193.19297,665.9358786,1806.304117
Slovenia,1997,16121.4502,681.5825596,1778.322932
Slovenia,1998,16239.77342,729.6397069,1775.01725
Slovenia,1999,16444.87051,758.6234831,1748.46574
Slovenia,2000,16437.00487,754.502772,1699.418189
Slovenia,2001,16195.03307,734.1254171,1642.996586
Slovenia,2002,16302.44652,716.3369301,1655.566036
Slovenia,2003,16322.19614,710.4287637,1617.833445
Slovenia,2004,16762.45934,721.0440625,1663.223171
Slovenia,2005,16500.66946,707.1245982,1592.234065
Slovenia,2006,16110.32063,679.9528396,1519.997094
Slovenia,2007,16122.30708,643.9295122,1558.155781
Slovenia,2008,16307.77345,620.7139562,1556.103692
Slovenia,2009,16358.94879,607.6844611,1520.088129
Slovenia,2010,16409.64914,596.2020039,1482.837417
Slovenia,2011,16483.61503,582.2171236,1448.653737
Slovenia,2012,16501.03601,589.7215284,1415.93859
Slovenia,2013,16977.24228,613.2369545,1429.178089
Slovenia,2014,17140.67513,628.8651112,1406.14251
Slovenia,2015,16681.44136,609.093823,1306.933705
Slovenia,2016,17301.07207,634.0095772,1359.173505
Slovenia,2017,17436.30406,648.1109089,1357.971705
Slovenia,2018,17862.86024,668.3643503,1372.731594
Solomon Islands,1991,1331.205752,912.0907756,300.8604399
Solomon Islands,1992,1372.165603,924.7519576,342.1504931
Solomon Islands,1993,1409.257924,931.6246179,318.1576631
Solomon Islands,1994,1447.017025,937.6780582,327.1446305
Solomon Islands,1995,1484.228216,941.2845577,329.7192311
Solomon Islands,1996,1520.494284,939.982259,335.934332
Solomon Islands,1997,1560.855615,942.2214254,343.0619716
Solomon Islands,1998,1604.592078,948.1624345,350.2816815
Solomon Islands,1999,1657.469422,941.4006697,365.0191166
Solomon Islands,2000,1708.776503,943.245352,391.5792512
Solomon Islands,2001,1766.033028,959.2309188,413.9105509
Solomon Islands,2002,1824.467127,976.4282088,399.2095427
Solomon Islands,2003,1884.403878,998.6752246,409.8801982
Solomon Islands,2004,1938.361784,1024.042312,416.6684458
Solomon Islands,2005,1991.078948,1050.896193,420.5838919
Solomon Islands,2006,2045.397635,1060.683167,429.4984367
Solomon Islands,2007,2091.713416,1066.289381,437.2294477
Solomon Islands,2008,2137.79176,1060.910477,499.3393463
Solomon Islands,2009,2178.349332,1058.325785,453.3272322
Solomon Islands,2010,2221.91563,1060.212878,480.5080026
Solomon Islands,2011,2266.019938,1052.288931,468.9044969
Solomon Islands,2012,2307.80184,1037.725454,470.6559371
Solomon Islands,2013,2351.45568,1030.001338,473.2311271
Solomon Islands,2014,2403.053303,1017.567012,489.8076289
Solomon Islands,2015,2455.799375,1015.655314,531.5522271
Solomon Islands,2016,2516.940686,996.960601,502.9589454
Solomon Islands,2017,2574.705675,991.6890735,499.2955863
Solomon Islands,2018,2631.354441,994.9000933,505.5390373
Somalia,1991,24253.94312,85191.52513,8452.925871
Somalia,1992,25062.58119,85003.50272,14474.37197
Somalia,1993,26622.14675,85358.67531,11801.8356
Somalia,1994,28120.80067,85654.52084,7485.301713
Somalia,1995,29406.67915,87753.32818,8414.957543
Somalia,1996,30649.61025,88289.50887,8820.389903
Somalia,1997,31443.07676,90005.82951,9616.155353
Somalia,1998,32112.60152,91233.1863,11928.62345
Somalia,1999,32654.53674,92549.56212,9617.554858
Somalia,2000,32783.37851,94274.03762,9640.757112
Somalia,2001,32951.14727,95412.45444,9490.183472
Somalia,2002,32980.79332,95978.88126,9819.966778
Somalia,2003,33255.86135,96168.19254,10446.64147
Somalia,2004,33633.75064,95886.11575,10738.9209
Somalia,2005,33979.76317,95389.95368,11811.83871
Somalia,2006,34414.44358,94514.54893,10343.15737
Somalia,2007,35210.98068,93413.05624,10563.37078
Somalia,2008,36220.02548,93489.07019,12458.06429
Somalia,2009,37421.27578,90450.41963,13084.12931
Somalia,2010,38311.74155,88989.8132,13468.50377
Somalia,2011,39046.14428,97830.05099,14747.89983
Somalia,2012,39831.23129,97410.44831,13668.38472
Somalia,2013,40845.0207,85283.27038,15206.41773
Somalia,2014,41904.23949,84306.49785,13396.38005
Somalia,2015,43040.75291,83277.41658,13145.12567
Somalia,2016,44174.74817,82736.13146,13037.99381
Somalia,2017,45356.27573,82032.19733,14310.17766
Somalia,2018,46451.17033,81890.01636,17314.51056
South Africa,1991,115863.5664,111141.848,53058.38583
South Africa,1992,119731.4363,110383.1896,53621.23094
South Africa,1993,126765.2551,112629.6873,56310.28329
South Africa,1994,129704.0719,113113.988,54272.69261
South Africa,1995,140153.4233,119155.7804,56159.86823
South Africa,1996,146016.6935,127763.7316,56127.6026
South Africa,1997,166788.8375,144822.4507,58133.20324
South Africa,1998,188498.3751,168233.0524,63341.92185
South Africa,1999,198130.2019,195450.1723,67716.47484
South Africa,2000,204302.0084,228355.1906,72024.8285
South Africa,2001,218932.9588,269587.3391,79025.79891
South Africa,2002,216305.346,303954.902,76951.35933
South Africa,2003,219742.7709,342418.3349,78527.16154
South Africa,2004,222836.0523,379148.5552,79528.87584
South Africa,2005,223275.7539,409619.7744,78548.81026
South Africa,2006,224447.2687,432849.9681,76346.70695
South Africa,2007,227231.8676,448201.4549,74283.87946
South Africa,2008,224757.0163,451487.8041,70079.79518
South Africa,2009,222659.3215,446406.3014,66180.62713
South Africa,2010,220107.6499,431046.2747,61289.17188
South Africa,2011,214944.9814,404526.5997,56069.39202
South Africa,2012,210164.0977,372164.9082,50976.07483
South Africa,2013,207658.5628,342199.0145,48215.36902
South Africa,2014,206220.7523,312286.5152,45541.02541
South Africa,2015,208256.8457,285231.1869,44397.29775
South Africa,2016,214326.6673,267797.0185,44620.88777
South Africa,2017,219140.5265,248966.492,45288.25429
South Africa,2018,211375.5639,217452.9197,46538.97447
South Asia,1991,4186771.77,5816689.631,912461.0813
South Asia,1992,4283716.424,5770579.89,1070542.317
South Asia,1993,4391120.025,5723586.364,948350.4397
South Asia,1994,4416084.472,5608796.903,957754.1653
South Asia,1995,4458278.144,5486200.018,951839.2567
South Asia,1996,4516349.104,5387479.606,960904.9576
South Asia,1997,4623876.72,5271301.076,961971.6927
South Asia,1998,4871745.42,5258000.123,998340.3498
South Asia,1999,4977448.274,5209827.504,1025182.41
South Asia,2000,4972021.695,5119299.807,1042602.085
South Asia,2001,5058779.755,5054350.565,1044080.746
South Asia,2002,5149606.484,4966412.867,1063242.851
South Asia,2003,5204276.951,4852061.357,1042252.766
South Asia,2004,5239225.507,4729586.802,1028970.559
South Asia,2005,5200763.924,4621522.533,1047727.005
South Asia,2006,5347910.045,4560693.685,1133753.575
South Asia,2007,5541426.984,4455833.902,1068654.665
South Asia,2008,5749991.46,4348259.498,1091544.437
South Asia,2009,5978258.641,4248914.623,1117954.679
South Asia,2010,6183344.614,4153143.971,1142864.222
South Asia,2011,6423298.799,4083110.264,1169564.315
South Asia,2012,6631954.377,3981487.513,1186773.015
South Asia,2013,6801922.59,3849996.702,1187065.878
South Asia,2014,6998453.631,3725944.523,1182951.066
South Asia,2015,7230803.618,3600900.841,1168743.7
South Asia,2016,7459528.455,3485671.268,1166445.319
South Asia,2017,7732931.408,3383976.102,1165977.603
South Asia,2018,7916956.718,3315024.991,1167667.077
South Korea,1991,188264.1606,15644.49385,33404.77723
South Korea,1992,190746.2045,14568.91306,34110.39342
South Korea,1993,188407.3327,13335.10001,33582.92963
South Korea,1994,189139.6466,12619.54848,33988.78621
South Korea,1995,192859.2751,12302.49874,34554.74075
South Korea,1996,191568.2808,11801.26696,35315.31308
South Korea,1997,191191.5578,11608.91629,34741.20523
South Korea,1998,192775.8122,11737.15339,34188.92823
South Korea,1999,195280.2662,12310.70827,33930.09078
South Korea,2000,198520.3236,12500.1866,32534.59743
South Korea,2001,200383.9784,12583.8554,31523.59472
South Korea,2002,199015.4217,11939.73139,30800.96072
South Korea,2003,200313.3922,11372.71008,30901.4817
South Korea,2004,201186.2771,10987.37941,31677.27849
South Korea,2005,200849.3491,10775.79282,31069.63547
South Korea,2006,200021.5024,10782.25649,30907.86623
South Korea,2007,199253.0363,10944.88193,30687.43873
South Korea,2008,200868.2222,11281.68702,31147.19912
South Korea,2009,202029.8097,11832.17413,31893.01696
South Korea,2010,204166.9368,12600.71795,32784.20418
South Korea,2011,209127.9039,13681.28489,33302.28447
South Korea,2012,214200.0538,14851.67,33276.5438
South Korea,2013,220072.7013,16057.9544,32820.91085
South Korea,2014,221653.9932,16760.29477,32188.27224
South Korea,2015,224023.3233,17476.92202,31767.26113
South Korea,2016,230504.7441,18408.03465,30875.42592
South Korea,2017,237760.5792,18561.11298,30447.09992
South Korea,2018,249395.6501,19240.33602,30978.96198
South Sudan,1991,18851.11681,59126.19085,5143.82927
South Sudan,1992,19158.119,59617.16756,4825.852581
South Sudan,1993,19808.81384,59613.90549,4895.291135
South Sudan,1994,20399.75167,59587.32968,5861.264114
South Sudan,1995,20828.4022,59657.504,4742.105285
South Sudan,1996,21253.30243,59761.18063,5051.691449
South Sudan,1997,21414.10326,59985.87929,5381.58819
South Sudan,1998,20978.00535,60992.77099,11704.18567
South Sudan,1999,20959.14518,61325.22402,9737.015085
South Sudan,2000,20613.99678,61785.81405,7674.111183
South Sudan,2001,20381.06338,62057.29623,6642.857718
South Sudan,2002,19824.05282,62726.27624,5472.705623
South Sudan,2003,19623.05351,63232.9289,5612.484343
South Sudan,2004,19856.55445,63403.82228,5658.496504
South Sudan,2005,20198.99718,63558.8838,4961.642837
South Sudan,2006,20511.36443,63857.64692,5031.413908
South Sudan,2007,21115.20505,64986.29508,6387.985068
South Sudan,2008,21549.6013,64934.82583,5951.794738
South Sudan,2009,21888.26843,65389.57893,5878.352802
South Sudan,2010,22213.63335,65954.81022,9775.179966
South Sudan,2011,22558.4335,66554.83431,6934.779717
South Sudan,2012,22919.22815,67499.98222,9912.182587
South Sudan,2013,23459.61174,68422.06954,7977.172061
South Sudan,2014,23884.90326,68648.04861,10494.0417
South Sudan,2015,24025.67975,67176.16694,10388.94374
South Sudan,2016,24381.16384,65199.81531,6677.069612
South Sudan,2017,24539.2533,62733.59315,8139.339195
South Sudan,2018,24970.73487,61967.32462,10340.53922
Southeast Asia,1991,1719781.125,1282460.119,347833.1958
Southeast Asia,1992,1754528.471,1246291.549,348747.8209
Southeast Asia,1993,1801757.52,1219668.912,347867.6897
Southeast Asia,1994,1843533.783,1191367.552,350341.0234
Southeast Asia,1995,1888442.103,1165880.969,353352.235
Southeast Asia,1996,1937960.021,1142560.903,365064.1406
Southeast Asia,1997,1987643.654,1115982.32,367654.7595
Southeast Asia,1998,2026921.803,1097096.838,369396.2398
Southeast Asia,1999,2068053.617,1083965.823,367339.7439
Southeast Asia,2000,2129847.739,1071982.297,372807.2985
Southeast Asia,2001,2188180.921,1053716.941,368409.6629
Southeast Asia,2002,2230547.855,1034963.543,360747.4182
Southeast Asia,2003,2285708.827,1019384.617,355398.6457
Southeast Asia,2004,2335468.506,1000808.204,352924.1433
Southeast Asia,2005,2387277.413,977311.4845,558472.6437
Southeast Asia,2006,2436604.016,954842.0811,345931.4966
Southeast Asia,2007,2487723.705,933503.3216,355170.1907
Southeast Asia,2008,2533091.166,915119.8545,345096.2512
Southeast Asia,2009,2589049.145,900482.7558,484811.5678
Southeast Asia,2010,2638374.544,888082.7602,346150.6893
Southeast Asia,2011,2688061.35,868707.9682,339390.7656
Southeast Asia,2012,2741511.679,850724.2083,329692.1909
Southeast Asia,2013,2798356.005,832578.8666,327477.5862
Southeast Asia,2014,2857257.671,817492.2611,332156.404
Southeast Asia,2015,2929924.22,804438.8609,325428.1056
Southeast Asia,2016,3009102.205,792507.3495,327613.2375
Southeast Asia,2017,3085510.436,777765.8861,327399.1639
Southeast Asia,2018,3151875.92,769611.8992,334672.2205
"Southeast Asia, East Asia, and Oceania",1991,7880083.282,2734251.296,1311529.523
"Southeast Asia, East Asia, and Oceania",1992,8057661.335,2660878.252,1323572.934
"Southeast Asia, East Asia, and Oceania",1993,8198594.654,2563869.933,1347338.242
"Southeast Asia, East Asia, and Oceania",1994,8327310.208,2453812.02,1366154.05
"Southeast Asia, East Asia, and Oceania",1995,8453724.92,2350608.642,1374023.563
"Southeast Asia, East Asia, and Oceania",1996,8584316.4,2337869.34,1393521.103
"Southeast Asia, East Asia, and Oceania",1997,8725237.311,2246335.115,1388786.984
"Southeast Asia, East Asia, and Oceania",1998,8830045.571,2164181.711,1365636.165
"Southeast Asia, East Asia, and Oceania",1999,8979180.245,2088497.998,1341362.041
"Southeast Asia, East Asia, and Oceania",2000,9114445.144,2017644.281,1320428.589
"Southeast Asia, East Asia, and Oceania",2001,9305520.324,1945300.486,1292573.552
"Southeast Asia, East Asia, and Oceania",2002,9437562.32,1871266.433,1231999.316
"Southeast Asia, East Asia, and Oceania",2003,9646924.371,1804882.386,1194578.03
"Southeast Asia, East Asia, and Oceania",2004,9880788.141,1661361.324,1178962.123
"Southeast Asia, East Asia, and Oceania",2005,10050415.62,1601129.523,1407238.737
"Southeast Asia, East Asia, and Oceania",2006,10059895.75,1539708.91,1193881.676
"Southeast Asia, East Asia, and Oceania",2007,9970706.617,1479939.48,1178675.785
"Southeast Asia, East Asia, and Oceania",2008,10060644.83,1433228.258,1159994.516
"Southeast Asia, East Asia, and Oceania",2009,10319946.62,1401551.66,1391873.517
"Southeast Asia, East Asia, and Oceania",2010,10654267.87,1373190.99,1171589.227
"Southeast Asia, East Asia, and Oceania",2011,10977925.13,1338039.145,1168472.304
"Southeast Asia, East Asia, and Oceania",2012,11263879.15,1306046.063,1138855.434
"Southeast Asia, East Asia, and Oceania",2013,11506764.59,1273100.353,1128010.468
"Southeast Asia, East Asia, and Oceania",2014,11634086.66,1244734.894,1126217.579
"Southeast Asia, East Asia, and Oceania",2015,12064633.53,1233225.029,1128729.769
"Southeast Asia, East Asia, and Oceania",2016,12544544.51,1224762.405,1134322.872
"Southeast Asia, East Asia, and Oceania",2017,12910775.17,1209956.08,1131735.162
"Southeast Asia, East Asia, and Oceania",2018,13091165.43,1197444.037,1122651.602
Southern Latin America,1991,294908.2753,36850.24774,30607.54458
Southern Latin America,1992,292216.9845,36221.60524,30229.77835
Southern Latin America,1993,297362.8141,35904.46151,30500.80257
Southern Latin America,1994,299470.1539,36045.54929,30993.86986
Southern Latin America,1995,298669.4719,36104.76994,31176.22186
Southern Latin America,1996,303396.7469,37469.29841,31430.96175
Southern Latin America,1997,307943.6384,38761.41813,31859.9142
Southern Latin America,1998,311251.2391,39756.32417,32043.00815
Southern Latin America,1999,318652.9125,41089.51663,32122.20439
Southern Latin America,2000,325657.1454,41674.47104,32204.95003
Southern Latin America,2001,318990.4785,40786.26875,31520.13145
Southern Latin America,2002,325221.6663,41677.01732,31982.35279
Southern Latin America,2003,331521.6506,42831.05624,32021.47711
Southern Latin America,2004,339475.6425,44051.22471,31671.73605
Southern Latin America,2005,336068.9675,43508.96935,30776.09517
Southern Latin America,2006,333934.978,42935.93211,30768.80805
Southern Latin America,2007,336515.1122,43603.09518,31017.21854
Southern Latin America,2008,348555.0394,45632.99302,32162.98332
Southern Latin America,2009,342107.2178,45255.36723,32152.29142
Southern Latin America,2010,349738.5471,46654.54755,32643.72736
Southern Latin America,2011,356602.3764,47581.62367,33064.89717
Southern Latin America,2012,362047.4183,48436.45968,32836.26262
Southern Latin America,2013,366376.5279,49188.53244,33252.43393
Southern Latin America,2014,371139.8816,50462.08572,33784.80263
Southern Latin America,2015,371933.6645,50972.16043,33258.7346
Southern Latin America,2016,379074.9323,51337.65391,33310.03883
Southern Latin America,2017,387655.0088,51425.62682,33355.50801
Southern Latin America,2018,393512.2282,51311.42018,33492.5451
Southern Sub-Saharan Africa,1991,157098.4741,186791.8175,63208.59124
Southern Sub-Saharan Africa,1992,161339.4141,194761.2412,63882.34683
Southern Sub-Saharan Africa,1993,169520.0413,208107.9413,66770.18793
Southern Sub-Saharan Africa,1994,173706.4572,221109.2331,65120.68
Southern Sub-Saharan Africa,1995,185882.475,240325.865,67604.42144
Southern Sub-Saharan Africa,1996,193999.4684,262649.9955,68497.71794
Southern Sub-Saharan Africa,1997,216402.9473,292473.0729,70817.86504
Southern Sub-Saharan Africa,1998,240803.7047,328675.326,76656.32898
Southern Sub-Saharan Africa,1999,254759.6901,368590.6692,82241.38478
Southern Sub-Saharan Africa,2000,265518.269,413105.3729,87659.60373
Southern Sub-Saharan Africa,2001,285021.2563,465317.9152,96030.85988
Southern Sub-Saharan Africa,2002,285013.5835,508705.1717,94378.21222
Southern Sub-Saharan Africa,2003,291671.0115,556063.6965,96847.13393
Southern Sub-Saharan Africa,2004,296231.2118,599327.6487,98208.55199
Southern Sub-Saharan Africa,2005,297982.4074,635109.4605,97461.07256
Southern Sub-Saharan Africa,2006,299264.1758,660216.6697,95350.72724
Southern Sub-Saharan Africa,2007,301659.093,673752.2706,93172.7613
Southern Sub-Saharan Africa,2008,298803.2096,671216.6668,88875.24734
Southern Sub-Saharan Africa,2009,297224.5359,660985.1787,85409.98576
Southern Sub-Saharan Africa,2010,294601.4503,635728.3785,80082.66929
Southern Sub-Saharan Africa,2011,288717.2476,585796.1728,74460.75545
Southern Sub-Saharan Africa,2012,282745.423,531033.7438,69187.27202
Southern Sub-Saharan Africa,2013,279560.1602,483952.2165,65876.1124
Southern Sub-Saharan Africa,2014,277932.7788,440877.006,63163.28223
Southern Sub-Saharan Africa,2015,280061.1411,401903.2706,61688.3147
Southern Sub-Saharan Africa,2016,286390.8076,376321.1147,61923.14602
Southern Sub-Saharan Africa,2017,291615.906,349885.1644,62440.54615
Southern Sub-Saharan Africa,2018,284346.6116,311645.3768,63603.10227
Spain,1991,298064.0335,13901.21566,19644.42597
Spain,1992,303297.7508,14293.7479,19526.00689
Spain,1993,301138.1495,14823.8248,18536.88062
Spain,1994,304145.4051,15508.05672,17722.33564
Spain,1995,307433.2742,16119.22191,17339.01466
Spain,1996,313693.0859,17075.76807,17320.8255
Spain,1997,319274.1343,17199.53678,17275.96473
Spain,1998,318930.7276,14966.67585,17116.10941
Spain,1999,327580.1579,14351.13723,17279.63448
Spain,2000,337473.9221,15027.41113,17721.94167
Spain,2001,331009.1323,14720.54508,17436.42029
Spain,2002,333659.082,14725.86935,17359.88563
Spain,2003,339517.3527,15238.05533,17440.82526
Spain,2004,349912.6671,15821.20214,22026.81316
Spain,2005,346536.2653,15676.70637,17884.52614
Spain,2006,349965.3692,15928.51101,17216.65148
Spain,2007,347699.9551,15623.95496,16807.14969
Spain,2008,353907.6138,15920.87112,16660.48107
Spain,2009,357492.1067,15967.29838,16431.36307
Spain,2010,355759.7059,15543.82406,15622.3374
Spain,2011,355315.3194,15235.37212,15214.92109
Spain,2012,362816.7965,15471.06114,15204.23114
Spain,2013,367039.7386,15639.35855,15115.21714
Spain,2014,365998.1377,15500.74092,14933.59036
Spain,2015,371029.2334,15896.51598,14921.39555
Spain,2016,384467.3882,16733.45942,15345.99548
Spain,2017,382697.7196,16658.65297,14936.96534
Spain,2018,384875.638,16797.43922,14846.64749
Sri Lanka,1991,64638.7216,20002.70377,20704.78745
Sri Lanka,1992,62286.37067,17954.87613,21219.4219
Sri Lanka,1993,63626.19386,17475.48989,19083.97815
Sri Lanka,1994,64223.41916,16003.01368,15780.24091
Sri Lanka,1995,68142.69824,16049.40047,15621.98019
Sri Lanka,1996,73250.53117,16434.76221,21518.1138
Sri Lanka,1997,76816.29696,16387.83481,21231.22251
Sri Lanka,1998,81603.29552,16973.81399,21210.48047
Sri Lanka,1999,79008.48932,14964.4132,21497.02322
Sri Lanka,2000,81085.62898,14412.28325,19383.52609
Sri Lanka,2001,83194.22341,14299.14843,20627.40706
Sri Lanka,2002,80172.83599,13117.77636,17978.42895
Sri Lanka,2003,79138.87797,12238.52882,16009.26672
Sri Lanka,2004,81080.2477,11929.88247,16391.00527
Sri Lanka,2005,81828.96289,11401.80255,51384.52575
Sri Lanka,2006,83626.88646,12319.79694,16492.97954
Sri Lanka,2007,84750.66445,10805.07279,18613.83276
Sri Lanka,2008,87088.82307,10432.82589,18049.82333
Sri Lanka,2009,89661.37806,10515.99932,23747.62301
Sri Lanka,2010,87737.37702,10631.2807,24574.36745
Sri Lanka,2011,89505.91482,10289.96595,22069.08099
Sri Lanka,2012,92781.34335,10434.41065,13905.0369
Sri Lanka,2013,94538.74815,10402.19796,13842.61119
Sri Lanka,2014,95868.05394,10241.17179,13523.06377
Sri Lanka,2015,97850.3034,10490.91572,13834.75421
Sri Lanka,2016,99485.04408,10114.88819,13549.94996
Sri Lanka,2017,100955.4073,9967.376164,13569.46059
Sri Lanka,2018,102389.7142,9919.205456,13687.59143
Sub-Saharan Africa,1991,1618281.109,4698547.531,453770.1505
Sub-Saharan Africa,1992,1653396.726,4818302.449,426100.8437
Sub-Saharan Africa,1993,1697956.876,4938988.651,422751.6565
Sub-Saharan Africa,1994,1734898.686,5067307.583,435939.7396
Sub-Saharan Africa,1995,1776303.01,5204916.999,954174.5192
Sub-Saharan Africa,1996,1816273.828,5346425.246,455544.5094
Sub-Saharan Africa,1997,1869451.287,5504106.404,495247.2869
Sub-Saharan Africa,1998,1918485.642,5636167.546,541591.7607
Sub-Saharan Africa,1999,1955692.901,5768862.673,533377.2943
Sub-Saharan Africa,2000,1980594.196,5888211.46,577840.6258
Sub-Saharan Africa,2001,2018298.443,6007127.339,567147.3334
Sub-Saharan Africa,2002,2028337.912,6075037.375,506514.0218
Sub-Saharan Africa,2003,2049508.638,6132706.983,517903.8192
Sub-Saharan Africa,2004,2074150.787,6177130.728,514279.9029
Sub-Saharan Africa,2005,2094891.855,6170466.472,510418.318
Sub-Saharan Africa,2006,2111157.813,6127064.807,502204.3743
Sub-Saharan Africa,2007,2142732.322,6060585.686,498551.0621
Sub-Saharan Africa,2008,2165026.397,5961478.903,498547.1978
Sub-Saharan Africa,2009,2188607.829,5832945.227,502462.0342
