Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria,Fire,Cancers,Hepatitis ,Digestive,Liver ,Respiratory,Kidney,Cardiovascular,Drug,Alcohol,Parkinson's,Dementia,Diabetes
Southern Sub-Saharan Africa,2016,6629.092392,13760.05603,378.8515596,7.757416284,230.5531558,3483.946198,11925.37864,13490.13068,168735.2425,1117.732429,147.9528923,1152.323155,9394.549916,152.6871001,3600.405994,1594.061651,1874.603304,1888.326079,8193.943398,642.1989143,243.1217628,13.93498055,37.15994816,1353.147402
Southern Sub-Saharan Africa,2017,6824.87734,14072.18289,387.7998252,22.33945138,239.3950106,3401.54776,12221.82559,13438.23387,152047.4406,1139.765984,141.6977426,1173.168682,9821.733996,153.1549166,3686.043974,1643.804866,1930.908458,1995.802183,8588.471604,695.2614418,259.8677699,14.67629714,39.68695063,1424.314166
Southern Sub-Saharan Africa,2018,7188.57175,14638.90295,409.4361954,7.281396685,259.1044469,3570.788999,12911.41642,13973.4826,127109.8906,1198.922218,143.3821949,1229.494128,10519.17987,159.6667958,3948.918686,1779.25915,2058.830064,2171.389078,9227.96928,780.1004703,288.2140713,15.81547494,42.7200497,1516.870206
Spain,1991,1514.8563,299.9559007,4.300638977,5.999999996,71.69644884,9.339512883,5661.198658,178.4758309,1867.898382,428.4693233,0,154.9320764,6547.04472,43.5646059,1826.728207,1469.657781,385.5491151,264.384778,4203.498329,523.9544981,113.1874749,5.547590184,16.66809333,164.6106203
Spain,1992,1553.118887,297.9055183,4.255118984,1.000000001,69.72365201,8.921993308,5610.340864,172.9660434,2462.39209,416.1601236,0,148.2415279,6699.626467,49.94475858,1788.145015,1436.130993,386.6323252,264.4808639,4237.893737,643.7431303,112.8086202,5.66161097,16.98913654,164.7894508
Spain,1993,1526.475864,283.6861644,4.154657665,0,64.47495299,8.406174458,5173.341385,158.3508292,3201.310992,385.1703405,0,138.4045962,6726.507278,55.65460347,1744.452537,1397.533756,374.8833794,252.1978973,4109.578876,703.9770527,109.9604721,5.741404603,17.37334455,159.8832802
Spain,1994,1517.868017,272.3397755,4.01814425,0,58.09643116,8.334157333,4707.813935,142.9105307,3879.952058,356.745971,0,124.126768,6763.60525,64.73934964,1683.49312,1345.263274,362.9851312,238.5344152,3971.589838,731.7874224,108.9074902,5.830400596,17.76584357,152.0300603
Spain,1995,1528.781994,266.3157178,4.021199896,8.310275865,54.15238219,8.466626753,4376.264781,128.7246347,4497.566772,336.6082964,0,132.1742423,6849.384214,74.9302459,1641.064898,1307.159117,357.0190745,229.1719052,3896.924593,768.4521028,110.1540197,5.93827883,18.13509011,151.1112131
Spain,1996,1554.760914,265.9658441,4.097810707,6.999999993,56.51192093,8.568080523,4243.08266,117.5806516,5175.24578,319.6018178,0,107.7496856,6898.066952,82.91181185,1591.008839,1260.39689,358.067587,222.7976168,3849.068273,804.502236,110.1808198,6.009716131,18.26110921,148.8133972
Spain,1997,1582.700481,265.5289618,4.042590566,48.42905775,47.26439436,8.498253491,4107.421934,106.9506904,5021.101892,307.8024917,0,101.4892486,6782.190328,91.70469422,1539.866212,1212.85023,355.2661243,212.110517,3746.880291,821.4876418,112.7213419,5.977412553,18.1148111,142.9821216
Spain,1998,1615.756053,271.4985583,4.171247841,15.14209906,44.58146364,8.643447649,4080.421387,97.53485556,2800.454653,295.8048395,0,98.81637615,6776.971203,93.18275887,1495.895986,1171.86389,350.6620157,201.7358733,3685.061788,840.6846358,115.6733084,6.026462799,18.25478725,140.7260041
Spain,1999,1624.877192,278.6473114,4.241738496,0,41.56375654,9.064570485,4105.342456,87.16055887,1771.083926,286.9323495,0,94.90921052,6758.546697,84.91398791,1454.659351,1133.386853,348.1166013,195.5279533,3626.408267,828.5874858,123.9498597,6.114828367,18.47230995,135.9183164
Spain,2000,1645.504495,294.2633699,4.514997812,3.999999971,40.62257215,10.05799487,4124.584951,83.95402793,1681.092203,283.7920175,0,94.08058844,6815.882779,66.17506309,1440.884107,1121.09074,360.5257252,188.8182332,3652.240533,808.3577552,150.6908594,6.32437065,18.8220418,135.1862538
Spain,2001,1651.75898,308.0413238,4.565316911,6.000000047,40.40423934,10.83094092,4003.181271,75.57061208,1529.017782,281.1183551,0,90.79364289,6729.388235,54.93402938,1426.708798,1107.846305,350.9283422,182.3837748,3562.988866,764.0006598,160.3804574,6.381741145,18.92056835,129.0223694
Spain,2002,1674.093858,321.0580992,4.634126683,6.000000008,40.77405736,11.60963077,3878.213233,73.98973033,1454.69884,278.5659416,0,90.69244441,6787.709993,48.50981711,1448.361041,1124.193544,352.7982625,175.8677194,3564.464172,741.4358434,169.581248,6.637211921,19.63798194,128.7429745
Spain,2003,1707.311083,330.5125744,4.696708438,10.55776047,41.13647545,12.24941364,3738.459661,71.96207278,1439.095819,272.4448552,0,87.96282401,6863.862438,46.13613776,1455.597226,1126.202962,357.0954926,174.5056503,3594.621381,724.0938926,176.2020643,6.920597125,20.38056172,129.197869
Spain,2004,1772.992834,345.2280883,4.807097395,5.000000007,1446.989127,13.01830228,3661.409558,71.23871244,1421.851862,278.7090272,0,99.03709982,7019.42128,45.11389511,1467.898782,1136.314866,368.4795847,173.2674684,3662.90813,722.1115216,183.5091411,7.296753412,21.29293576,132.1135642
Spain,2005,1757.1832,343.3297661,4.707145873,5.999999993,68.14848818,13.26913216,3354.093079,67.34596769,1340.563895,268.6483477,0,95.28478782,6908.701269,42.09216949,1446.68726,1119.670978,353.2166223,165.67814,3588.30143,698.1372897,183.0289636,7.397182735,21.64427599,127.8860241
Spain,2006,1761.345606,322.3547469,4.701255868,2.999999993,50.57516879,13.64593512,3120.450558,65.12715253,1235.728213,258.585482,0,96.67472251,6902.896209,38.26427542,1442.936408,1117.224319,355.6295903,165.2273045,3591.280957,685.7777684,181.5070793,7.604694132,22.20609144,126.9653904
Spain,2007,1746.410599,305.2965922,4.663756437,1.999999993,55.34061564,13.99133626,2826.579059,60.85447073,1108.236558,248.3126831,0,83.10719338,6852.503555,35.32401133,1421.423235,1099.744712,346.8410341,161.9706232,3548.144684,652.0158537,177.7478991,7.723661293,22.65087286,124.9099899
Spain,2008,1781.115347,296.4494972,4.716650928,7.999999994,40.3642365,14.53142326,2599.706646,59.62264535,1064.013541,247.6541192,0,79.21249877,6917.808055,34.5341512,1413.158471,1090.857384,349.2650772,162.5829517,3571.814503,642.9363345,177.1882872,8.012998063,23.45944796,125.4864817
Spain,2009,1794.128351,286.7550679,4.672952905,14.00000018,38.31396405,14.74245911,2284.184706,55.59450671,965.327901,237.1014335,0,75.26159245,6891.931787,31.91338198,1370.97388,1055.193775,344.7715896,158.2696103,3499.901389,625.9963558,171.1224681,8.15022516,23.84377953,123.1757923
Spain,2010,1744.87749,264.3639425,4.530798407,4.999999998,35.83987261,14.56649026,1951.299245,50.22712271,837.3997232,220.3532135,0,68.45624077,6673.537149,29.72488967,1307.988792,1002.211151,326.5909062,149.5203381,3304.45028,578.5975941,163.5226012,8.043179294,23.59673849,115.4909288
Spain,2011,1695.180237,243.4775461,4.364879315,5.816487596,32.98152078,14.89901499,1683.810163,47.02794866,755.6607641,200.431671,0,63.87006893,6470.92448,26.60084197,1248.747718,952.2486361,307.5285525,140.3791764,3139.869148,537.1884248,157.8870208,7.957604587,23.47139466,108.2534497
Spain,2012,1693.831035,233.493934,4.322469664,6.401417237,30.50131638,14.93070607,1500.204826,43.15371094,655.7442498,189.8454397,0,59.86569247,6379.983487,23.77953659,1189.309353,901.8870827,297.8173854,134.1754889,3018.31125,509.0803391,150.6937243,7.923368098,23.43387057,103.1792367
Spain,2013,1693.550078,217.6987796,4.21006343,2.999999994,27.60587439,14.69020589,1337.449247,39.8151035,551.1812585,176.6820879,0,60.39817674,6179.094061,21.13860758,1112.75843,839.8424729,282.4965968,126.5957906,2907.993909,489.3879082,144.5103148,7.827980466,23.2046945,97.88172711
Spain,2014,1635.867219,199.7163739,4.084168934,7.999999996,24.85806963,14.33049181,1177.131706,34.98727417,451.5436479,158.8250245,0,48.85465159,5955.835565,19.32605368,1053.005335,789.8515823,263.8027283,118.7830052,2731.678507,454.3675957,133.003387,7.718185557,23.16088303,91.34864376
Spain,2015,1601.331938,189.0360237,4.087582892,1.138929172,23.46767414,13.74791939,1106.616225,32.23554258,384.3791785,149.1955912,0,46.51028152,5745.813562,18.62476384,998.0155144,743.7229747,248.7179895,112.6384494,2604.181321,433.1165857,126.2934598,7.581589317,22.8886733,86.72696386
Spain,2016,1574.503363,185.4609099,4.205661932,2,23.63835965,13.484213,1087.743402,29.16596814,343.8354235,144.1377371,0,44.54642402,5589.309524,18.64279009,956.663613,711.5555478,243.7143487,111.4348158,2526.213776,426.0151563,124.3188406,7.405370707,22.35163009,84.3622982
Spain,2017,1461.116125,173.2578521,3.924834294,1.824090895,22.07341845,12.68595939,1043.091015,27.44993281,430.4851028,135.0540273,0,41.92975351,5332.798664,18.20839257,940.2048551,699.3679253,226.9749355,103.1586505,2335.484593,410.841876,121.6321311,7.075888985,21.66469955,79.58906077
Spain,2018,1414.814121,168.7048413,3.844170874,0,21.63979405,12.3671931,1032.498767,26.95196312,431.9427379,131.9038895,0,41.04132422,5260.01018,18.30569217,941.4795503,701.8898799,222.9084384,101.1560181,2290.717822,408.2008371,122.2707443,7.02138195,21.54895727,78.43519454
Sri Lanka,1991,4334.620415,1007.739185,49.73385622,17.2287563,26.5525145,230.0086726,1060.082054,488.3710038,20.16032026,660.8960606,43.53319882,232.3647249,1542.712173,6.266796251,1415.342729,1262.135025,742.4216504,491.0726821,3653.176025,109.0781698,186.8802177,3.646283617,6.740468856,220.9914485
Sri Lanka,1992,4024.684391,860.1517997,40.67105856,14.12574772,28.92386805,213.3626725,1014.165159,427.6289061,24.33276354,600.858195,44.6299717,221.5081074,1499.485094,6.199789805,1446.857536,1300.098937,705.102789,455.2446969,3323.337643,83.48304254,192.4831669,3.535866525,6.680960341,209.5654919
Sri Lanka,1993,4004.883232,859.3078833,36.21357015,7.862109223,33.05816245,203.433477,1029.82842,405.1911695,28.74538456,591.436472,47.11266227,222.4599974,1531.392204,6.497999001,1517.288639,1372.217003,718.3927015,455.8796879,3273.845692,70.67804181,208.3791751,3.625465082,6.867685681,214.2038018
Sri Lanka,1994,3926.477598,842.582272,32.18245678,38.31880214,39.67811595,208.2904446,1005.86075,373.5589984,33.27539333,569.1240433,47.4238352,220.7470852,1605.927484,6.746660233,1670.555768,1514.941729,721.9491579,448.198511,3174.607258,59.39579872,228.8250599,3.758012842,7.243971964,216.2699944
Sri Lanka,1995,4170.250501,923.2805566,31.06037494,0,45.50825435,200.5401653,1050.444157,373.6968416,38.15364331,602.9642171,48.8088856,227.6056995,1693.310105,7.271359011,1794.240721,1636.900614,771.7273525,478.157133,3356.304543,55.87293743,259.2891165,4.026607634,7.684433403,234.8481429
Sri Lanka,1996,4515.519779,978.1731463,30.66633166,1.578106601,50.37881164,187.563051,1127.376895,387.4295445,43.0155034,650.6593274,207.4246448,233.9140226,1777.335649,7.735018034,1919.20528,1763.273322,843.6197936,522.7662452,3664.277965,46.27900529,295.4944784,4.386838922,8.277717663,260.3624845
Sri Lanka,1997,4684.54588,1023.288141,30.63153757,0,53.96312419,173.5251257,1174.40986,385.4023279,47.86864657,701.14177,174.5482021,246.0420522,1867.613782,8.524026235,2029.035988,1869.627302,851.7370191,550.3461458,3799.019396,58.68706233,336.3819751,4.629845771,8.680864978,275.6542941
Sri Lanka,1998,5020.312701,1052.157279,33.02751383,5.275535366,56.53388247,158.2369774,1298.259931,406.9287081,52.5797499,806.5877231,281.3552016,268.100677,2012.222989,10.51148214,2179.464505,2012.562513,845.3454794,601.2100438,4052.645027,126.6266172,396.8505045,4.969817694,9.265504097,298.7184344
Sri Lanka,1999,4642.975381,969.8440534,29.58694266,1.053551033,53.52969383,137.2993537,1254.391685,370.985302,56.4069685,784.6912408,169.0809992,257.2865819,1950.863946,10.54520978,2134.57111,1970.609604,745.4833786,567.1430981,3724.051488,153.378653,403.8168234,4.730576544,8.907708332,282.0347269
Sri Lanka,2000,4584.219269,968.1017989,28.83047089,3.678292782,53.35859034,124.9859114,1304.622765,367.7830748,59.5610001,815.3537939,149.6217667,265.462112,1998.126287,10.63583591,2151.239314,1987.072071,722.2426331,582.1349768,3742.117009,171.3450543,417.6815856,4.823304018,8.976336809,297.7767855
Sri Lanka,2001,4549.054194,983.1994789,27.43034153,5.234892807,52.45008543,117.0059133,1366.364537,372.6884771,61.85626288,858.8134824,174.8543976,273.3562126,2038.366759,10.75586254,2174.466143,2010.856004,713.6512888,605.6653525,3802.493314,183.3979296,432.017421,4.933550581,9.062578179,319.9808925
Sri Lanka,2002,4147.670176,923.2548755,23.43738803,0,48.47757886,107.206396,1315.878947,335.4663345,63.24610407,817.0798426,93.26666575,257.3763509,1937.098088,10.13233861,2054.848966,1896.936249,641.5278898,562.8227081,3445.378143,170.5190817,405.7311789,4.598882501,8.473851707,309.2601351
Sri Lanka,2003,3854.734313,895.6379998,20.85573112,1.033986238,46.10850592,100.2190829,1289.763236,305.563263,64.00506827,785.457978,73.95614508,245.9026602,1886.707721,9.756722233,1933.61804,1779.510687,595.1684622,538.927357,3215.862543,162.0942727,383.1069445,4.438531791,8.147800052,312.6455486
Sri Lanka,2004,3787.003204,898.8443477,19.34105594,120.5615176,45.13230115,94.79490089,1335.576305,296.5188489,64.29545247,797.7936051,42.69643127,244.3971546,1904.208652,10.07831105,1840.686569,1688.445457,589.2464783,551.5078264,3205.318498,159.0757366,375.5791954,4.499703799,8.128944532,342.0702053
Sri Lanka,2005,3609.418392,976.3387171,17.22096339,18010.75048,43.79751737,89.87163348,1345.215384,275.9015036,63.57911584,778.6620465,15.74418085,235.8366702,1901.661973,9.584499226,1704.00891,1555.7068,568.4396933,544.8982083,3085.436093,155.1167973,351.6570631,4.453253009,7.940193827,367.4333043
Sri Lanka,2006,3533.399315,947.3995325,15.79488448,3.025103733,43.41361475,86.3657393,1392.123853,262.353593,60.68988593,785.0636733,11.31684629,236.3428253,1949.455616,9.365698827,1557.815895,1411.67981,568.2234993,551.4635716,3082.043672,151.7387734,327.0777722,4.533342668,8.006097546,414.0735333
Sri Lanka,2007,3283.248014,1017.424843,13.41389856,16.48964338,37.72112015,80.96524369,1392.980113,241.8551054,57.44181521,743.3661831,9.487873812,214.6802634,1925.840355,9.06736733,1400.172557,1258.702474,552.1029884,537.4300471,3091.530843,132.852037,305.0413231,4.423081921,7.779044583,451.8433378
Sri Lanka,2008,3151.366645,844.0145742,12.47511973,16.34182894,32.47445551,76.4357457,1424.023917,231.9479166,54.87139935,736.0937815,8.452051128,202.0631493,1919.601717,8.788542435,1320.678088,1181.542147,538.9248755,541.4121325,3084.710986,133.0525896,282.3724572,4.405201725,7.741979909,484.4425214
Sri Lanka,2009,3064.457795,788.984017,11.4666552,23.56190952,27.29939477,72.29764982,1471.307667,224.8138517,52.67149883,731.9608613,7.767778498,193.5834693,1929.771925,8.685152241,1242.787788,1105.76553,531.9591024,545.7599121,3127.997828,124.2446863,271.6906737,4.430808476,7.722391198,512.3120152
Sri Lanka,2010,2789.964362,686.2475775,10.18166124,2.458813871,21.99930421,68.88235689,1404.126713,204.4672074,49.97909515,664.930396,6.917072437,185.0045693,1915.509561,8.080290844,1120.895083,987.7084732,501.4829041,520.902305,2971.108478,106.2814329,240.7187604,4.299529318,7.404982654,518.5095548
Sri Lanka,2011,2633.80498,614.2344326,9.153906069,17.84460382,19.33073837,64.90024597,1370.124493,187.9829852,48.75588977,634.6665286,6.247717574,174.5757813,1885.764877,7.701632508,1052.777924,921.5687772,471.4267144,502.4341156,2869.893653,99.33397919,223.1695855,4.215476562,7.239141377,514.6988641
Sri Lanka,2012,2665.501308,606.9925483,9.025165499,30.94394077,19.70692871,62.19878324,1395.666201,183.1079101,51.60396374,646.5947049,5.747535119,169.9727922,1914.854139,7.675758907,1073.462691,939.8799957,466.3921828,513.148455,2878.224034,103.3758955,219.2877042,4.304050935,7.403387944,528.9144475
Sri Lanka,2013,2621.794809,583.9947855,8.72061857,24.950078,18.86210475,57.15303104,1374.998396,172.0291448,52.87476864,634.2347743,5.529515547,164.9225323,1907.888293,7.429118035,1039.732256,909.037398,449.7150215,509.5639495,2801.43294,101.3616849,203.3766885,4.301269553,7.409172724,531.7498784
Sri Lanka,2014,2485.407789,540.884115,8.229607396,54.45211753,17.62563994,51.73932884,1298.424942,155.6070226,50.33269586,591.367159,0,158.2355581,1874.447875,6.948258386,964.4514735,839.7168613,421.1144023,491.446688,2634.293297,90.89622526,176.0575201,4.20929207,7.251355096,523.3140551
Sri Lanka,2015,2486.444372,534.596651,8.132225212,132.8353031,16.81552674,48.79610155,1251.938415,146.8049338,45.85771601,578.5428546,0,156.2310668,1865.354598,6.775133441,965.3595105,843.8670727,412.9739687,484.3577342,2570.64072,98.38046314,181.9652195,4.193714245,7.192660743,515.9918244
Sri Lanka,2016,2489.748931,532.2844399,8.028068206,10.26263514,16.24413387,46.37173404,1218.532301,140.0282913,42.65237217,566.6909498,0,152.7265412,1868.150074,6.654644716,978.6678891,859.0533283,406.4812962,482.703509,2538.545448,103.7280616,189.2527197,4.24057764,7.303570919,515.4988015
Sri Lanka,2017,2493.39954,530.733131,7.902674959,0,15.84709912,44.74449286,1186.066526,133.3559782,38.00391663,552.7813284,0,150.197532,1873.775345,6.53754183,991.919146,873.4011441,400.0091807,482.5788551,2499.901746,108.5524078,197.1011143,4.270216233,7.372298662,513.5831757
Sri Lanka,2018,2484.272911,528.1637647,7.850231293,16.17074224,15.52961928,45.2160533,1155.28834,127.5692808,32.95644323,540.4626312,0,147.7053789,1870.128284,6.446442116,1006.420452,888.3437791,395.1244604,475.9489329,2470.202979,112.5059991,203.5668142,4.27668867,7.382206814,502.8679435
Sub-Saharan Africa,1991,21422.34971,33555.63646,6382.841616,130.9137318,1448.494959,43332.29011,52598.60128,124514.6495,178192.9298,5958.026117,55475.61992,4826.367503,58510.02255,6308.821805,50791.68303,31978.6446,17399.39658,15234.24694,71188.88213,3330.71749,2346.728912,74.19842838,160.273155,8203.3699
Sub-Saharan Africa,1992,22201.21669,35670.36434,6422.788739,262.7342727,1512.895138,45031.5077,54166.50136,128520.9782,227986.1765,6144.534223,58973.21396,4927.967718,60343.57941,6367.18531,52791.71404,33239.10237,17713.22242,15677.5137,73243.90169,3533.303985,2455.993174,76.30682907,166.3406266,8514.316686
Sub-Saharan Africa,1993,23260.51776,41529.67151,6590.445578,4.122244115,1593.778677,46465.51271,56424.06451,133465.2637,283574.8431,6331.521377,61904.21235,5096.244549,62736.612,6486.605695,55039.41365,34629.91908,18189.73077,16270.56446,76136.77586,3837.057547,2580.931963,79.19799655,174.3391807,8922.281273
Sub-Saharan Africa,1994,23732.07173,42233.0688,6729.64997,36.55998277,1650.17053,47762.30866,57250.78098,136314.0303,344265.0685,6453.220032,64634.20598,5122.578378,64411.31085,6569.555917,56850.82027,35703.81384,18365.98312,16625.012,77980.75601,3905.130171,2675.368064,81.15956823,180.4907367,9204.987216
Sub-Saharan Africa,1995,24626.8921,40176.14057,6878.209978,448.3570677,1729.488613,49418.87213,59108.73176,140457.023,408778.5935,6633.137033,66942.43686,5262.549438,66710.11602,6673.617033,58900.13151,36920.81833,18695.06082,17121.14437,80373.47169,4166.089225,2792.730668,83.61671331,188.2191663,9590.754948
Sub-Saharan Africa,1996,25582.76333,40649.49723,7098.650819,167.294873,1808.325756,50866.61053,60927.4717,145268.283,477789.3383,6841.378755,70408.01794,5355.998477,69054.39327,6821.817204,61280.59889,38338.56393,19006.30802,17605.84499,82824.5036,4400.020337,2930.026665,86.1021603,195.7661793,9996.698955
Sub-Saharan Africa,1997,26361.82131,42760.82183,7154.410674,144.7304174,1898.943389,52240.68679,62526.6986,148810.1981,550777.8214,6989.193471,74039.91504,5457.262308,71331.73724,6900.650445,63412.92801,39574.81928,19304.45112,18016.26884,85676.44381,4625.698473,3074.000044,89.07584729,205.7434178,10441.53413
Sub-Saharan Africa,1998,27640.36124,43253.82791,7234.793183,1510.537587,1970.102068,53356.806,64663.87966,152191.6879,624800.5926,7227.096959,77199.3523,5651.975602,74011.27029,6973.087381,65497.73117,40786.1215,19726.12256,18501.73469,88911.61426,5318.193015,3241.492145,92.45972796,217.1140756,10939.16807
Sub-Saharan Africa,1999,28814.33054,46393.19182,7360.403505,131.8798778,2052.840079,54528.54386,67189.06732,158183.7621,698880.5083,7428.917485,81093.97042,5850.907503,76435.51538,7048.188658,67528.76326,41897.30414,20203.39879,18983.24156,92114.64903,5467.702025,3367.543972,95.31951619,226.9016227,11368.52922
Sub-Saharan Africa,2000,29781.32572,49465.54432,7421.029582,324.1930398,2132.137764,54714.82999,69053.02216,164032.4756,772178.0701,7566.30098,84308.16042,6004.354228,78139.26006,7075.070351,69265.35611,42978.99419,20581.88178,19339.26287,94307.58909,5414.688438,3399.33041,97.68208495,233.4885249,11666.47358
Sub-Saharan Africa,2001,31348.21406,53500.14707,7624.567462,650.5227439,2212.480377,54891.20851,72127.68912,171790.8314,844513.8869,7832.212998,86722.6901,6307.889076,80637.83076,7145.144763,70902.35415,44136.39445,21409.51265,20055.92801,98060.37979,5610.156312,3424.034764,101.8079257,242.0431757,12117.28662
Sub-Saharan Africa,2002,31390.98515,51699.16317,7420.007876,330.9035964,2253.318053,54629.24509,72101.78853,172632.1909,911082.9265,7798.463591,91713.79986,6286.209583,81101.74776,7158.12151,71800.91124,44850.06407,21384.03323,20115.56866,97250.75756,5374.765005,3359.336201,102.4605652,241.6419627,12100.44103
Sub-Saharan Africa,2003,32073.17494,54200.42223,7333.011132,316.2455589,2314.35473,54414.64474,73333.43383,173888.0925,971038.9746,7871.21621,96072.07768,6344.895722,82268.08067,7192.611346,72546.43554,45469.39828,21615.11489,20394.74429,97830.61667,5412.878574,3336.908661,104.4577852,243.5064856,12267.64141
Sub-Saharan Africa,2004,32758.40057,53292.21611,7294.895221,227.3048864,2319.574238,54537.29328,75077.0889,175398.1936,1023590.939,8008.1296,100528.8681,6425.214726,83668.83766,7286.627445,73610.16771,46288.97713,21922.42284,20774.88921,98975.65949,5378.140913,3343.472782,107.0978822,246.3428466,12523.94618
Sub-Saharan Africa,2005,33055.79866,54407.9641,7243.28097,464.8096019,2338.506004,54552.8523,75877.96885,174809.7112,1063402.534,8046.341428,101554.3964,6450.410662,84688.43474,7361.244328,74387.07989,46950.99821,21999.06041,20942.25611,99313.49425,5229.46605,3335.753013,109.0192107,247.8855048,12680.6657
Sub-Saharan Africa,2006,33034.33134,51390.65759,7121.409225,227.0599866,2341.42652,54405.39298,75954.01716,172081.3981,1087106.222,8034.62202,101821.8864,6359.541909,84962.40676,7416.743965,74797.08911,47372.40378,21835.23785,20890.0576,98797.16574,4993.403931,3320.553063,110.1291424,247.619428,12734.14688
Sub-Saharan Africa,2007,33177.12049,51774.45256,6939.97301,693.6861918,2379.275851,54744.83642,76690.64097,170699.277,1093799.576,8138.082607,99469.91049,6321.548304,85807.77576,7407.337624,75683.95816,47748.72774,21787.2421,21025.62541,98689.88973,4807.02725,3338.363254,111.9381975,248.6891439,12879.49679
Sub-Saharan Africa,2008,32996.5759,49990.88095,6765.312453,328.1288357,2378.014045,54632.87331,76517.68791,167328.1666,1079765.525,8100.228547,99007.48236,6242.124305,86177.08981,7352.735128,76034.81951,47831.97295,21489.95052,20982.03304,97637.8248,4537.250372,3341.870454,113.0081296,247.4116896,12926.46352
Sub-Saharan Africa,2009,32938.07186,49745.88948,6668.85011,290.1456584,2363.892951,54740.97193,75996.97442,164286.3102,1047003.468,8060.387039,98069.67805,6115.230971,86942.02709,7300.280348,76392.49047,47947.02079,21252.54698,20970.97355,96980.87777,4310.377323,3358.300709,114.427956,246.612956,12986.10568
Sub-Saharan Africa,2010,32789.61514,49647.24267,6628.537175,297.0391251,2358.628371,54978.47977,75438.06036,160690.2961,1008996.436,8021.29808,95539.03688,5981.13776,87950.03066,7277.630237,76933.4496,48215.55452,21071.1045,20995.90578,96618.73767,4232.099083,3399.488301,115.9375445,246.1704242,13078.06948
Sub-Saharan Africa,2011,32637.79428,48199.31711,7068.101973,516.2395243,2349.628919,55054.21369,74747.07909,156468.0242,950240.9507,7943.210119,93345.46551,5879.722591,89191.90186,7282.008007,77676.40132,48659.41391,20916.77574,21073.77222,96408.45515,4240.628325,3466.137938,117.7839776,246.9845759,13222.49394
Sub-Saharan Africa,2012,32341.30318,48142.43954,6900.948991,376.9923514,2353.689082,54867.41183,73853.52485,152369.7448,884635.7299,7858.330749,90706.29912,5755.661089,90269.28513,7227.58132,78303.1161,48320.84652,20775.76,21105.99477,96138.83133,4261.166831,3539.82309,119.3598554,247.7027813,13307.76143
Sub-Saharan Africa,2013,32423.3223,46836.67376,6318.12347,401.0583962,2358.859014,54536.27358,73642.23325,149648.7041,814929.4592,7827.120928,89111.32335,5700.328344,92084.43623,7187.50526,79036.16446,48148.8943,20796.79074,21296.00966,96635.15881,4358.273234,3633.449781,122.0125097,250.847672,13524.80855
Sub-Saharan Africa,2014,32544.87706,46323.62026,6212.798653,408.5384548,2369.702677,54112.504,73412.53162,147553.4388,743976.6346,7763.176311,89254.38539,5676.026365,94202.73787,7129.035676,79637.01613,47983.26124,20883.81163,21508.24168,97257.62178,4483.196868,3732.212707,125.1967344,255.5765241,13793.65601
Sub-Saharan Africa,2015,32959.22601,47476.12995,6149.719021,228.8856997,2397.527008,53875.27917,73557.67242,146430.6117,669951.9831,7780.195075,89752.2897,5683.20118,96720.43232,7098.674447,80504.43325,48044.50102,21087.99241,21838.99128,98316.73772,4670.061168,3843.713437,128.8907348,261.8609051,14062.24927
Sub-Saharan Africa,2016,33628.93922,46684.59457,6139.944212,456.5978876,2426.102516,53793.75181,74281.53055,145714.1201,615688.7711,7835.658035,89785.49987,5796.930571,99536.44385,7097.411602,81542.87936,48252.07772,21413.379,22316.28169,99976.49064,4908.599924,3969.353381,133.0125481,269.5774617,14421.6897
Sub-Saharan Africa,2017,34507.61661,47336.61592,6154.957788,344.5951335,2447.790019,54184.73644,75362.54753,144846.9047,564570.8295,7945.152102,90138.99036,5840.547401,102637.5344,7112.045922,82888.26887,48724.103,21838.46561,22887.08535,101924.0806,5197.9199,4116.30105,137.8553309,279.4915606,14854.67906
Sub-Saharan Africa,2018,35564.45065,46501.15417,6277.909864,594.5402431,2481.011342,55850.12479,77063.51891,144737.0593,506609.1397,8104.910285,90554.88444,5948.340144,105911.2863,7152.096167,84854.87844,50032.61658,22288.53937,23378.64587,104273.7897,5481.911497,4259.7786,142.8515724,289.2312829,15247.01182
Sudan,1991,817.3291818,87.89535323,42.56993979,0,25.46546757,129.8014654,5249.695871,523.5590822,128.9730224,343.8991913,755.806846,535.9986691,1654.299761,144.1247797,579.4908024,394.7516147,564.5855177,341.918676,7541.202149,72.4394945,61.34750079,6.234423383,4.818276658,230.3365748
Sudan,1992,853.2203541,901.9459139,43.62265227,0,26.07876559,133.76989,5394.674109,519.1485023,201.549,352.6447157,795.1554687,547.83431,1702.935118,147.0373962,598.2285212,409.422916,575.785803,347.1644322,7713.928509,77.97834775,63.38192762,6.379256629,4.940857832,235.9793147
Sudan,1993,891.7068438,1104.70015,44.75609902,0,26.85283217,138.0803874,5550.317948,517.1896705,302.8381653,362.0493278,854.4102362,560.98187,1757.864363,150.458107,618.6748479,425.1810204,588.8214751,352.711436,7910.421299,84.35951371,65.61932675,6.535090264,5.065481322,242.0367375
Sudan,1994,919.0322487,3527.104714,45.71373081,11.05788492,27.12662479,141.7363608,5630.42994,510.1514511,426.2499393,365.9750402,895.0092046,567.8243864,1797.08058,152.5340117,634.1626911,437.5057783,596.1211061,354.2066703,8033.756055,90.21331006,67.18325979,6.634469025,5.143661983,245.585089
