Entity,year,Homicide,multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria ,Fire,Cancer,Hepatitis,Digestive,Liver,Kidney,Cardiovascular,Congenital,Lower_respiratory,Neonatal,Measles,Diabetes,Meningitis,Whooping_cough
Senegal,2005,16.82942045,1281.153412,0.28669737,33.02580227,6128.041491,297.4147142,746.7292917,579.2436374,387.0109073,3474.864089,160.0056416,225.4650643,44.29680043,260.2665127,53.50924299,154.1183434,228.6035363,2386.478307,5894.245243,9985.674618,224.5704312,19.13934277,1787.770869,608.3855671
Senegal,2006,16.59792387,1207.82326,0,33.41218326,6162.446396,290.6588421,705.4308099,591.0452972,377.36626,3008.14768,157.5085544,231.4943024,41.78436828,261.8340662,53.57099558,148.8263332,223.3666374,2388.52604,5695.905265,9998.804681,132.5508153,19.76545337,1566.203906,596.6591015
Senegal,2007,20.64506845,1136.374706,0,32.91214068,5519.509611,274.9398231,651.0935885,586.6643083,351.1050144,2627.147478,155.0171063,229.6889168,38.99700867,256.2086262,51.73987159,140.0452868,212.6466963,2344.97479,5424.467388,9919.752308,147.610057,19.49560055,1440.939006,578.3300101
Senegal,2008,15.32546554,1068.291649,1.140783961,32.19325199,5297.497959,261.1533968,598.4866537,567.7117676,328.0934443,2303.90518,144.4298282,227.5216227,36.42734642,250.388392,50.0157572,131.6221261,201.0709422,2295.715949,5125.442504,9737.757565,114.2591324,19.11857205,1332.843069,558.7022092
Senegal,2009,14.43071767,980.5734208,0.142224254,30.86303506,4970.946067,241.2271357,541.2988171,533.2956094,301.5178323,2298.009935,135.3993565,220.2299473,33.46071033,240.6020467,47.27945853,121.3895278,187.0949637,2232.535525,4783.882074,9555.183162,202.3844025,18.39477813,1221.183651,538.6269892
Senegal,2010,13.19530077,882.748741,0.850041768,28.88562488,4504.191519,216.627374,477.2526901,480.4364656,266.2298225,2185.028029,123.5170514,206.3520559,29.85380528,225.4298667,43.03783652,108.9553567,170.5743266,2136.000608,4395.758296,9306.86965,788.4891515,17.31342617,1102.075394,501.2091856
Senegal,2011,12.56959333,828.104847,0.281910996,27.63717144,4241.438404,203.2646216,439.993545,431.3445478,246.0214284,1965.228438,117.3947142,200.1863842,27.86480375,217.9102929,40.78902248,102.0102747,161.354701,2083.449907,4168.720885,9065.055193,928.5785751,16.77122316,1033.230159,483.1504546
Senegal,2012,12.22482408,772.5008075,0,27.07540546,3968.827486,194.9535054,413.1964519,391.5806803,231.5115595,1584.156744,113.4016466,198.568264,26.37748245,214.3123087,39.34002801,97.91116554,154.836253,2035.920844,3980.17499,8783.814454,1052.380107,16.80184302,980.1381696,459.7757099
Senegal,2013,11.53462687,710.185318,2.638256601,25.67542939,3661.952676,181.5201061,380.231205,370.6938829,213.3886957,1124.899793,106.2410616,190.3834005,24.26666167,205.1116175,36.60908405,91.14442124,145.0970077,1959.073944,3734.630235,8538.937924,1531.770754,16.36691608,932.7346317,438.0958497
Senegal,2014,11.20915789,668.4661525,1.099209353,25.01530692,3499.162993,174.5907544,357.2486067,325.9370905,201.814502,826.5583131,102.6546379,188.3283585,23.02798916,201.540032,35.31861047,87.45174198,139.1204382,1911.017915,3478.291541,8351.327651,1499.45453,16.32544719,880.7499399,435.3998498
Senegal,2015,12.04683077,684.0584867,0,26.64597228,3600.184941,186.2838692,369.5796566,307.9304984,213.957984,768.5821359,109.4218239,207.6779603,24.21567209,216.0175789,38.72134595,92.8539673,143.0729389,1938.85428,3512.820688,8179.376861,199.3751074,17.53658025,908.1754272,472.2336875
Senegal,2016,11.81392253,657.9901992,0,26.38217007,3496.603143,180.7378564,353.9479146,208.4653224,206.9936537,645.1832079,106.4651255,210.0785336,23.37786815,216.0530863,38.31167525,90.58870537,138.5613318,1895.071645,3377.018084,8043.48211,113.9799723,17.6812006,868.6701577,489.4912328
Senegal,2017,11.48404138,624.5882887,0.660350748,25.48963749,3352.003024,175.4360833,334.3959446,143.1752521,197.5007982,642.2477266,102.7762378,207.1547006,22.20218583,211.0845542,37.14211009,87.42636516,133.0303938,1842.432058,3233.861382,7873.901827,108.6002184,17.33756952,829.415382,435.6878477
Senegal,2018,11.06946244,595.7805515,0,24.69653715,3299.916178,168.7284866,315.2602632,124.7807924,187.7707823,631.159229,104.9440372,204.9211171,21.12193972,207.326274,36.11997976,83.45143148,127.5084518,1786.30617,3099.004375,7758.731891,151.3780873,16.92118166,790.5773625,414.0145763
Serbia,1991,26.60514185,5.383112178,0,1.325301238,13.78442138,55.44748445,2.149999446,2.568399246,30.53891056,0,16.73944628,62.82990193,1.368594577,21.44373546,4.079159895,7.605460673,50.05875809,1174.985758,303.5747426,1804.771614,10.53195891,1.041067116,69.26176206,58.26446488
Serbia,1992,20.73044072,3.998146787,0,1.090724223,10.97470187,43.42318504,1.604563608,2.873531669,23.3862844,0,13.21592864,52.11001416,1.045270308,17.79523749,3.385188531,5.669297627,37.28338898,851.352467,220.298945,1447.708614,1.850314201,0.857091648,51.32570552,55.18393499
Serbia,1993,22.4345324,4.328544078,0,1.112088353,11.3906859,45.82473035,1.772777879,3.124549628,24.29217262,0,13.62585891,53.98725204,1.10856338,18.31531089,3.448936888,6.051498272,40.2406093,948.5514524,237.0084851,1594.479074,3.706840928,0.882718722,55.28216116,53.35423727
Serbia,1994,21.51243191,4.260205174,0,1.047496449,10.82054497,43.47827641,1.767788433,3.333942031,22.55064468,0,12.77723211,50.12388186,1.067606253,17.08844679,3.147245441,5.851374654,38.81438091,922.4900676,230.0301414,1533.044088,27.376696,0.827657198,53.76814969,49.87954496
Serbia,1995,21.01327355,4.059755109,0,1.008689154,10.26784776,43.69882209,1.809612229,3.628623419,22.30324316,0,12.64412173,49.33383606,1.026290907,16.45341939,3.126013866,5.576390118,37.53965249,867.3938532,215.2746355,1450.570018,1.299757395,0.811262331,51.34074431,49.1847018
Serbia,1996,20.74963524,3.931319399,0,0.982194118,9.869108264,43.27339267,1.846763617,3.819164609,21.80376133,0,12.35635235,48.15944515,0.994315856,15.87899516,3.025651067,5.374908365,36.63643802,848.3596282,206.406679,1425.241147,0.810428501,0.788275163,49.86202843,45.85101663
Serbia,1997,18.38781258,3.446787905,0,0.902163259,8.750468354,39.0604307,1.557337751,3.849246979,19.16090089,0,11.13660114,44.87545725,0.881159171,14.61768906,2.793706899,4.709389687,32.09817547,726.1068078,176.533028,1245.922085,0.682065369,0.723734078,43.58498019,39.74356509
Serbia,1998,15.92222166,2.900936016,0,0.801820021,7.485798444,33.98992054,1.313957584,3.690013841,16.16629088,0,9.747683585,40.90520403,0.751630523,13.16948827,2.521911151,3.969691657,27.17096327,607.0732057,145.3180503,1078.434195,6.616525839,0.648979483,36.75271938,32.73204503
Serbia,1999,13.55819005,2.45757886,0,0.730845172,6.556331099,29.62693876,1.087213296,3.130957039,13.79238842,0,8.431411245,38.40108602,0.647956176,12.22414394,2.346793802,3.386536048,23.27449059,514.8707673,120.9758675,957.648462,1.286241925,0.598881651,31.55314921,34.70433363
Serbia,2000,11.40562115,2.095941431,0.433629564,0.624030065,5.038367902,24.67931559,0.915464862,3.117631822,11.49899865,0,7.385173108,33.50699506,0.550141861,10.32266385,2.004980821,2.825668353,19.26814235,413.6181725,96.53966641,766.3350428,0.393632887,0.515487334,25.16297587,39.86960438
Serbia,2001,10.83189932,2.033471301,0,0.62211657,5.001142874,21.86856116,0.797308773,3.475442669,10.29709865,0,6.88375228,32.35685735,0.518590403,10.0434235,1.867851873,2.557447709,17.73577744,409.4544863,88.32201576,831.7012374,0.050698968,0.504473996,22.79069437,24.09462899
Serbia,2002,10.67401746,2.222502757,0,0.609267766,4.966940619,20.18081324,0.770134607,3.970984526,9.275856729,0,6.525962007,31.90794424,0.513021675,9.903419227,1.706119719,2.635637079,17.95300765,431.3479012,92.33575239,873.690917,0.045572085,0.488523354,22.98168828,23.51937857
Serbia,2003,10.66589835,2.342134009,0,0.609906583,4.847721095,20.0177599,0.768161699,4.550187451,9.266285364,0,6.624953079,32.39796308,0.508160698,9.874574863,1.670165609,2.767758212,18.66061904,444.3865271,95.41744047,870.5005514,0.082281218,0.486165793,23.23415119,18.74915676
Serbia,2004,10.41099724,2.380430921,0,0.607294543,4.792136025,19.53898732,0.734735086,5.132742485,9.238147362,0,6.5972562,32.30311734,0.480785224,9.577832586,1.600465336,2.77783119,18.46927742,441.4943142,94.47509021,836.6210688,0.019037909,0.473397314,22.64287067,18.60847668
Serbia,2005,9.048225024,2.339090491,0,0.553912391,4.408352606,17.42440513,0.615244499,5.246068909,8.256501756,0,5.982921911,30.63345664,0.403457443,8.835722479,1.460673592,2.52513558,16.19804701,387.8712591,83.5462718,732.8852249,0.013125377,0.436157982,20.0195238,16.73022048
Serbia,2006,7.515895609,2.101904129,0,0.480545342,3.98736438,14.97935661,0.488249726,5.053653913,7.095086539,0,5.204753409,28.28954377,0.332338032,7.784763232,1.29474302,2.176410833,13.54885118,314.4895403,69.4052443,605.747137,0.002249994,0.388501264,16.92022216,11.69577645
Serbia,2007,5.963326284,1.668792571,0,0.388822554,3.313261628,12.26058471,0.354993874,4.644634127,5.595405625,0,4.263303654,24.64931062,0.248896829,6.423760598,1.082595676,1.687381177,10.43783878,239.3666113,51.75979634,498.5464216,0.002169987,0.333883169,11.7882116,8.754093077
Serbia,2008,4.631133225,1.193345864,0,0.304344733,2.812965986,9.369864793,0.24426555,4.304558338,4.231394586,0,3.343650252,20.62786671,0.175185926,5.18528799,0.865869846,1.224278347,7.601443156,175.7890157,37.04368273,412.5072793,0.186768133,0.28158971,8.18668706,6.836428281
Serbia,2009,3.613771758,0.919818175,0,0.24607778,2.515862482,7.079088508,0.172070885,4.019917362,3.170041024,0,2.634004237,17.05997483,0.127739918,4.19114859,0.672206959,0.918662542,5.594319421,131.5180114,27.54904743,334.0096068,0.001683544,0.232778895,5.989085633,5.106886347
Serbia,2010,3.461580435,0.924522,0,0.232523821,2.644260341,6.595263758,0.154875777,3.978315738,3.060685855,0,2.459134048,16.12027862,0.114504932,3.907237287,0.607550873,0.910462571,5.301469829,127.4667714,27.26700614,325.3189297,0.00086824,0.217859293,5.860684062,5.044257572
Serbia,2011,3.205290495,0.887683405,0.073053097,0.239561663,2.788582322,5.746917577,0.13478922,3.837680771,2.761933442,0,2.206189485,15.00978302,0.101198825,3.627757772,0.535834644,0.858766609,4.793764888,120.1887195,25.97849348,314.6728805,0.015123624,0.203182207,5.495986468,6.663841264
Serbia,2012,2.926495477,0.852207357,0,0.198663715,2.947882682,4.830547207,0.110351316,4.853490637,2.333951627,0,1.939201298,14.07250478,0.087814534,3.391602739,0.477501439,0.785311655,4.244703721,111.7241234,24.2988817,302.0917457,0.270993525,0.191250618,5.087801306,7.384230479
Serbia,2013,2.504576963,0.731113011,0,0.283682475,2.882488108,3.738440654,0.095020555,5.505642751,1.798862281,0,1.609947561,12.40779586,0.075236744,2.991779208,0.401900554,0.648866822,3.431517581,93.77090613,20.49485205,265.4756464,0.001817607,0.169658499,4.203009169,7.417896337
Serbia,2014,2.528234047,0.781064443,0,0.166476676,3.221667072,3.607557669,0.096396271,5.37681282,1.742103388,0,1.545569692,12.66522462,0.07573052,3.031240342,0.406067572,0.671650409,3.514885845,98.29725876,21.37358762,275.7532436,0.000747873,0.171478683,4.405197668,8.59992387
Serbia,2015,2.451767713,0.784922047,2.027140011,0.161850657,3.383806574,3.50409308,0.095337524,4.984643422,1.732901982,0,1.495793192,12.55802126,0.073277505,2.976705256,0.400173912,0.666739971,3.443339352,96.99062429,20.89030971,267.9014092,0.023713679,0.167820218,4.325883588,8.651176107
Serbia,2016,2.329850622,0.738112778,0,0.157050512,3.379703112,3.374778252,0.089166417,4.69577609,1.698693313,0,1.43592048,12.15624377,0.071047954,2.878614178,0.385491371,0.63309935,3.22152346,90.09798726,19.35141775,253.6254029,0.235974386,0.160556672,4.011590379,8.58831369
Serbia,2017,2.297389334,0.724070252,0,0.157001921,3.3456112,3.424346938,0.088706173,4.355280275,1.76298575,0,1.428620084,12.2131347,0.071033284,2.900875271,0.390690165,0.627073307,3.190259073,88.15086657,18.85466747,248.6153227,0.006885509,0.158083667,3.908447593,9.403442644
Serbia,2018,2.219241023,0.691275754,0,0.176147172,3.214545781,3.379082646,0.087261759,4.061082276,1.752200663,0,1.39957025,11.94791703,0.069290345,2.832400902,0.386854899,0.60751901,3.086091007,84.02728169,17.95986949,235.2005425,0.440931272,0.151896773,3.72718172,8.34871133
Seychelles,1991,0.046461138,0.144489991,0,0.003979998,0.287717806,0.087917808,0.032599075,0.070829189,0.595159426,0,0.143089091,0.303746106,0.01871103,0.241366491,0.009739798,0.049911423,0.136750266,3.36430748,4.056602084,14.65010518,1.967960726,0.004164097,3.248153738,0.434419651
Seychelles,1992,0.044036325,0.131947893,0,0.003940303,0.26850535,0.084860607,0.031152148,0.09439862,0.57877319,0,0.140963084,0.295630519,0.018118813,0.231967653,0.009343559,0.048909322,0.13012157,3.271068822,3.81010187,13.54090645,1.859563996,0.004015759,3.804835426,0.484040178
Seychelles,1993,0.041883621,0.118510171,0,0.003897039,0.250254867,0.082448502,0.030143886,0.109858115,0.560903418,0,0.140143192,0.286946561,0.017436365,0.221319178,0.009040837,0.04810153,0.124406877,3.225195287,3.58599513,12.5479944,1.771047174,0.003858362,3.760135061,0.553273124
Seychelles,1994,0.040704205,0.106916752,0,0.003960764,0.238333355,0.082120263,0.029609213,0.115202629,0.552008502,0,0.143928887,0.284460099,0.017147686,0.214082244,0.008995545,0.048629108,0.121246701,3.213521013,3.420423801,11.64441445,1.658561677,0.003796614,6.103393596,0.518256048
Seychelles,1995,0.039331323,0.093115097,0,0.004007135,0.22069086,0.0809778,0.027553553,0.11468906,0.535793618,0,0.146667819,0.277004548,0.016489502,0.202943671,0.008727629,0.0482738,0.11661953,3.194871663,3.204566342,10.83619582,1.549847665,0.003707103,3.693415067,0.559749122
Seychelles,1996,0.039500455,0.083783418,0,0.004159658,0.207766897,0.082297735,0.027918483,0.110640337,0.530070154,0,0.15493767,0.276342387,0.01594934,0.196242424,0.008703782,0.049906262,0.116487035,3.262116374,3.1003689,10.30210105,1.43945825,0.003726709,0.766937158,0.537415519
Seychelles,1997,0.039508492,0.074218932,0,0.004290798,0.195848642,0.082318089,0.026360153,0.105918403,0.516271016,0,0.161885425,0.273192589,0.015668088,0.1882873,0.008619902,0.050703535,0.114354717,3.232553149,2.940323381,9.661290642,1.3316698,0.003711187,0.763580379,0.525010471
Seychelles,1998,0.040111039,0.068058079,0.377561519,0.004373034,0.187692397,0.082840763,0.025357023,0.102226402,0.517196325,0,0.169657107,0.274248474,0.015634113,0.183129511,0.008715639,0.052094803,0.113601972,3.197176436,2.82385053,9.103235527,1.185280024,0.00369802,0.763658258,0.487951134
Seychelles,1999,0.040886495,0.064189705,0,0.004427847,0.184427013,0.082854617,0.025016081,0.100430296,0.511002626,0,0.175698391,0.277772207,0.015618653,0.180211344,0.008846115,0.053359822,0.112724163,3.134591861,2.725833715,8.592760798,0.985829464,0.00367486,0.757883043,0.441151591
Seychelles,2000,0.043157049,0.065902542,0,0.004547399,0.195472267,0.087034598,0.026217481,0.100274594,0.539037677,0,0.18463262,0.290665363,0.01632905,0.184188539,0.009367853,0.057497475,0.118139756,3.252390644,2.818846021,8.499966466,0.707388658,0.003749019,0.792134452,0.439145903
Seychelles,2001,0.045491118,0.069200164,0,0.004639814,0.207095927,0.092132627,0.02563083,0.101198335,0.56926608,0,0.192179132,0.3053412,0.017197407,0.189627123,0.009832228,0.062056883,0.124787277,3.424427991,2.971811743,8.492014736,0.412961283,0.003848583,0.834141439,0.412905876
Seychelles,2002,0.047395653,0.072489985,0,0.004678055,0.217908294,0.095911212,0.027443889,0.102835341,0.587178994,0,0.19706084,0.315350067,0.018207603,0.193422597,0.010121033,0.065782506,0.130413569,3.570140912,3.121828314,8.552998114,0.236655421,0.00389914,0.86946959,0.38542881
Seychelles,2003,0.048936836,0.074636013,0,0.004762677,0.2240811,0.099353681,0.028912519,0.104414518,0.600216706,0,0.198660228,0.324816834,0.018028156,0.196043501,0.010326755,0.068824912,0.134790043,3.746926103,3.248285711,8.531710142,0.112257278,0.004039707,0.902529722,0.363283415
Seychelles,2004,0.050255622,0.076144187,0,0.00484673,0.233034005,0.103266026,0.029024155,0.105206559,0.612859719,0,0.198179435,0.329777513,0.016868404,0.196315424,0.010496681,0.071535788,0.137205371,3.907477633,3.348088342,8.418041374,0.074958437,0.004103799,0.923474874,0.34172418
Seychelles,2005,0.050777103,0.076559437,0.18973208,0.005009131,0.245427734,0.105380078,0.028330162,0.105318968,0.614187416,0,0.195668974,0.33291088,0.015192287,0.195703635,0.010395558,0.072724186,0.137600466,4.01893907,3.417243162,8.242735763,0.059720196,0.004196172,0.932462683,0.322446181
Seychelles,2006,0.051244609,0.076403091,0,0.005112885,0.252083455,0.105976337,0.028509917,0.104614457,0.612750841,0,0.194872984,0.335940715,0.01517246,0.196231174,0.010562847,0.074009376,0.138447535,4.094432544,3.476170164,8.120169085,0.052611621,0.004249431,0.921898589,0.29653911
Seychelles,2007,0.051074335,0.073410067,0,0.004918382,0.253331891,0.105832373,0.027630771,0.097983936,0.609244216,0,0.192372158,0.340328897,0.016252412,0.197349585,0.010583056,0.075665915,0.139136528,4.179194268,3.54407072,8.072162855,0.049383568,0.00428754,0.911178422,0.278078533
Seychelles,2008,0.050978623,0.070746506,0,0.00469578,0.981231925,0.105606268,0.026605121,0.099572428,0.599610255,0,0.190921758,0.343332668,0.01672076,0.197774949,0.010567935,0.077050968,0.139625398,4.259108792,3.617672903,8.069302889,0.049017885,0.004306006,0.909629943,0.258390124
Seychelles,2009,0.051166615,0.069424635,0,0.004565913,0.256157925,0.106966598,0.025436611,0.070570038,0.60394389,0,0.191385968,0.347806532,0.016974864,0.198420608,0.010685184,0.078248551,0.141685539,4.354686481,3.714970204,8.137723472,0.052432736,0.004340677,0.923627031,0.258284468
Seychelles,2010,0.050634374,0.067840525,0,0.004451791,0.250995189,0.107451513,0.025290061,0.071963879,0.618089009,0,0.191223522,0.350530458,0.017052631,0.197917881,0.01070267,0.081022668,0.143037793,4.431021745,3.772419215,8.186236205,0.052763001,0.004316076,0.93051206,0.266354107
Seychelles,2011,0.051160711,0.067739216,0,0.004535194,0.249518495,0.109513253,0.023426323,0.069181654,0.625186471,0,0.194915223,0.359814544,0.017414321,0.201129431,0.010923278,0.084468949,0.145815914,4.491670911,3.841709641,8.313270827,0.058520354,0.004386854,0.802594302,0.281793653
Seychelles,2012,0.050912155,0.067706547,0,0.004555483,0.251926857,0.109595075,0.023160674,0.06299731,0.619462683,0,0.194347074,0.361536876,0.017119294,0.201166513,0.010880104,0.08603338,0.145509581,4.50425734,3.874555191,8.381654855,0.062593954,0.004314557,0.802867774,0.281491328
Seychelles,2013,0.050415784,0.068313972,0,0.0045984,0.250017206,0.108201639,0.022754937,0.057005402,0.603298958,0,0.192268749,0.362596619,0.016796715,0.200721086,0.010756654,0.086323152,0.144174617,4.519980125,3.869899979,8.397522528,0.07813633,0.004278911,0.800546245,0.279728507
Seychelles,2014,0.049492836,0.068337374,0,0.004606816,0.242672231,0.105223103,0.02135729,0.051611941,0.58672436,0,0.188667029,0.361497923,0.016422286,0.199911288,0.010507312,0.086218518,0.142495577,4.53278157,3.832841813,8.408522692,0.088797255,0.004250599,0.792892725,0.286787212
Seychelles,2015,0.04790904,0.067023389,0,0.004594268,0.235791047,0.10100319,0.019512783,0.047357338,0.551329506,0,0.182597997,0.355965273,0.015598437,0.197225798,0.010072155,0.084254374,0.137757518,4.429386921,3.692676957,8.251875532,0.080872117,0.004140989,0.768824789,0.294041425
Seychelles,2016,0.046391554,0.064856434,0,0.004485031,0.227020665,0.096861449,0.01888569,0.043176784,0.521169083,0,0.176596332,0.350442558,0.014821305,0.194097472,0.009744406,0.081686852,0.133101167,4.300734194,3.531414077,8.015223254,0.08648571,0.004012806,0.740052291,0.28925091
Seychelles,2017,0.044811926,0.06238749,0,0.004323477,0.216798489,0.092128917,0.016654676,0.040799783,0.489544621,0,0.169438499,0.345824714,0.0142029,0.189735914,0.009430157,0.078808202,0.127939156,4.144989944,3.361830747,7.742168202,0.084870536,0.003885373,0.708312681,0.298149527
Seychelles,2018,0.042979252,0.059323728,0,0.004167694,0.211172655,0.087445183,0.01498476,0.039178819,0.46526605,0,0.161983035,0.340805657,0.013484755,0.185435562,0.009148658,0.074616045,0.121835453,3.947552416,3.144823887,7.425803328,0.060430279,0.003744435,0.672105734,0.28269222
Sierra Leone,1991,17.1933381,3044.878126,0,18.63261214,6116.062728,305.6421488,837.886823,2.180375755,333.3979501,6428.702128,140.6323556,123.5687017,182.5517057,196.4493153,38.24436319,165.5838651,339.1708496,2308.687002,8087.588392,8438.5302,1369.269698,9.998898618,2050.296559,469.7350977
Sierra Leone,1992,17.01098154,2932.900262,0,18.70354477,5896.362227,301.6461869,821.3460025,3.55582383,330.4432052,6568.695255,137.9250842,122.8665684,152.6292494,192.7010556,38.04190995,161.0712149,326.3707925,2196.449686,7798.901104,7964.232437,1446.073985,9.892595952,2001.000227,525.946092
Sierra Leone,1993,16.22589768,2761.036117,0,18.36839565,5574.294533,290.6060202,784.4568004,5.460094666,320.5946435,6528.475988,132.9327582,119.4816535,126.4388023,184.4637021,37.22706544,152.3229355,304.7742398,2012.399048,7304.594008,7300.123478,1443.540884,9.484717531,1889.827454,547.45668
Sierra Leone,1994,24.30619294,2523.920713,0,17.7325021,5259.38568,269.7792438,729.0201945,8.271847137,296.6151227,6469.97989,125.057396,113.3029478,102.3594371,174.7525013,35.07860228,139.1080121,281.2872408,1878.953911,6837.458154,7178.822961,1412.751194,9.041700744,1767.06351,556.9838857
Sierra Leone,1995,15.24945681,2346.592317,0,17.44441083,5654.104894,250.3564729,689.9232294,12.62426904,272.7830103,6550.713593,118.2580696,107.2613714,84.608389,167.515523,32.54974501,128.5525396,265.1984562,1810.952839,6574.826373,7279.800283,1358.616921,8.869552422,1694.539778,544.8411162
Sierra Leone,1996,17.41342672,2249.270862,0,17.38791171,5373.960832,240.1610429,668.4213375,18.74702157,260.8829311,6691.3577,114.8181725,103.1693691,73.06562703,161.4395577,30.87082783,122.0072996,252.7044854,1727.380785,6365.732568,7048.093278,1221.884289,8.738963876,1718.024314,540.1492367
Sierra Leone,1997,14.04538126,2170.356506,1.800644215,17.67379198,4846.939498,235.8142088,657.6018371,27.34407841,253.3760797,7001.971971,113.5116578,100.78041,67.32799609,158.3837663,29.78716359,116.9454232,245.2074092,1694.712994,6264.199379,7141.506692,1068.569023,8.786375065,1614.035076,470.4169092
Sierra Leone,1998,13.28489055,2109.978583,0,18.09927044,4797.317006,225.0084019,656.520738,39.8076247,243.4547877,7385.91626,111.0815263,98.14084855,62.26023675,156.1543612,28.42925084,112.3475832,240.4570416,1688.936043,6244.718055,7377.541033,1060.831857,8.954839847,1607.40117,536.2767291
Sierra Leone,1999,12.9110499,2045.124933,0,18.18315724,4659.422001,218.4006935,646.7555456,54.5747972,239.1496209,7562.111278,108.9701124,95.65115222,58.06052765,150.5556379,27.47471006,108.0330236,230.5530109,1603.113195,6015.477383,6822.520435,1086.740592,8.831920566,1564.606212,561.8520242
Sierra Leone,2000,12.59530794,1951.137061,1.919053756,18.28910402,4405.293921,209.0165247,627.2150684,74.31901305,230.3159796,7899.23326,105.677922,93.07138651,53.40395172,146.2026733,26.27704625,102.9975718,225.0927431,1627.376857,5906.017547,7174.264481,1072.75843,8.721433487,1528.070761,589.3580079
Sierra Leone,2001,12.52744263,1931.565355,0,18.656327,4311.71429,205.1707247,638.4960787,101.4060447,225.6656053,8306.020797,104.7061733,92.35026487,50.78331545,145.220447,25.52558584,103.0046168,228.9305488,1725.161478,5986.677214,7394.714567,1038.805644,8.895949547,1540.713353,593.6342594
Sierra Leone,2002,12.5001604,1956.729863,0,18.8988636,4280.406913,202.7862041,638.5888135,138.2034553,223.3759264,9244.579891,103.8489824,92.63101702,49.25587881,145.3121161,25.02770711,103.2033936,233.0883933,1887.663127,6087.808534,7891.226857,913.3105756,8.882025323,1555.867753,508.2967036
Sierra Leone,2003,12.45260516,1983.855082,0,18.94481729,4176.009372,200.5371843,634.7330078,185.306549,222.5165254,10123.2562,102.9385176,93.08198808,47.9180274,144.4251986,24.55779901,103.5915307,235.5383501,2049.212197,6131.358371,8134.205293,835.2918073,8.775455869,1560.777904,514.4976282
Sierra Leone,2004,12.47866699,2011.032396,0,18.98802896,4074.4252,204.3768812,627.2713604,240.9252643,224.6800182,10871.21338,102.4259121,94.74570326,46.97238506,143.9321124,24.57343788,104.1893701,236.6964689,2198.269143,6132.358997,8331.393936,807.7971504,8.618414419,1557.030915,500.3537675
Sierra Leone,2005,12.8352881,2083.030589,1.522523954,19.3643469,4096.764784,212.3307984,631.2460245,301.6007362,234.1305076,11671.19305,104.1826711,99.33423878,47.42440118,146.3647993,25.58136782,107.1946451,240.7343086,2343.600466,6187.031213,8353.422798,118.9141284,8.586217847,1573.580472,518.4029814
Sierra Leone,2006,12.66783967,2092.555168,3.03702627,19.21277931,3942.182822,213.0912219,615.8675927,361.8603286,235.3089127,11911.59133,102.5603874,101.0763831,46.41805742,144.8558486,25.77729175,106.6254393,237.6886675,2412.885611,6066.952225,8268.349362,74.87379623,8.311116635,1542.590756,544.2700754
Sierra Leone,2007,12.84119326,1999.568961,0,19.42453412,3735.072404,214.6502288,597.3243499,410.1603113,238.5913279,12078.56226,101.9136226,104.3566958,44.88252174,144.5926571,25.6778321,106.6147482,235.4579868,2444.422721,5912.677798,8133.000126,80.50020831,8.566398914,1517.948963,507.0792306
Sierra Leone,2008,13.08682876,1890.343472,0,19.3922396,3430.455711,213.1178037,568.7837036,444.1714171,237.7543086,12209.28941,100.2119968,106.6510335,41.13100152,142.9555267,25.36528652,105.0274798,230.3266308,2431.102639,5657.01874,7973.371888,71.20803668,8.740822132,1310.910302,501.975179
Sierra Leone,2009,12.71132767,1745.254727,0,19.01468806,3064.141845,206.1975203,533.2836244,411.9172547,229.9046363,12344.70973,96.29516768,106.4545312,38.10811756,138.7590374,24.52047313,100.9330938,220.7968517,2371.124454,5312.718639,7811.351079,111.1118594,8.748043602,1239.022938,481.772259
Sierra Leone,2010,12.80832069,1688.389879,15.00384889,19.28532551,2928.444028,206.0364178,515.8759921,397.8560871,229.7247029,11575.88579,95.90460765,110.1326652,36.60748992,139.9102952,24.73216367,100.4042077,219.467799,2384.626491,5173.51258,7756.235401,357.4114102,9.059669732,1211.557276,448.6982486
Sierra Leone,2011,13.33128917,1693.312215,2.301167947,19.98069122,2896.705618,213.3392591,514.4650113,344.872392,237.2490224,10584.89686,98.52059106,117.5836313,36.35372422,145.2053314,25.95042341,103.0412278,224.0081627,2444.294359,5168.641464,7709.20627,260.9433443,9.610605118,1218.219866,437.9093276
Sierra Leone,2012,13.55058653,1660.398875,2.982611046,20.22329889,2805.671789,214.5583682,496.0800378,270.4612425,237.8723519,9842.883345,98.68776973,121.921257,34.82119243,147.2811267,26.2858096,103.524019,224.3090937,2471.955526,4985.128088,7642.115867,275.0565389,9.94906275,1201.90683,454.1562499
Sierra Leone,2013,13.91959493,1646.780714,0,20.633409,3041.976935,218.1087995,488.6975263,197.2099304,241.3294454,8731.285796,100.0362571,128.31165,33.71995658,151.031411,27.21760228,105.0157777,225.9552511,2501.123168,4907.251899,7533.03616,383.9891881,10.33733831,1193.35215,425.5065852
Sierra Leone,2014,14.18921805,1620.203396,0,20.86434039,2756.77554,220.5895174,474.4916289,157.3009814,243.3067962,7803.106383,101.0946108,134.719612,32.60747696,154.3428418,28.14756618,105.9515243,225.8358064,2508.635445,4797.02459,7368.007774,219.9620496,10.6867011,1180.472621,383.9429181
