Entity,Year,Under_5,5-14_yrs,15-49_yrs,50-69_yrs,70_plus
Romania,2008,3087.11235,660.088725,19655.04509,70680.15321,157663.3891
Romania,2009,2868.707168,626.8272495,19694.05864,71316.79289,160350.6873
Romania,2010,2634.914751,580.7911857,19353.1867,71379.1699,164191.369
Romania,2011,2428.902446,546.6511818,18427.0989,70227.51745,167347.943
Romania,2012,2220.486171,495.6684035,16382.6384,65953.86582,164468.0859
Romania,2013,2099.229691,490.116561,16043.74985,66498.86518,167676.3102
Romania,2014,1993.650063,455.5656218,15854.99708,66092.64099,166517.5787
Romania,2015,1962.093674,436.9202919,16049.14808,67421.26881,169556.6723
Romania,2016,1805.769546,423.814812,15809.51277,67642.78433,171603.9189
Romania,2017,1645.992799,414.6378628,16015.8222,68965.07228,171930.4452
Romania,2018,1557.854372,416.154504,16034.07515,69389.23581,173703.6774
Russia,1991,41108.91311,11311.62607,224225.5575,569864.6567,790887.9105
Russia,1992,37213.41396,12071.70597,234880.5882,593787.4466,793156.0587
Russia,1993,33429.93949,12316.38325,278031.7848,660507.985,814787.0254
Russia,1994,33464.30776,13154.55796,370775.8433,803237.927,911442.7307
Russia,1995,32357.32957,13277.15589,441723.5655,877720.35,966626.9973
Russia,1996,30207.49422,12972.88589,433939.322,815881.984,935747.282
Russia,1997,27390.04014,11427.48271,394744.8202,742212.6265,921576.1086
Russia,1998,26766.66528,10351.90308,351935.6337,683150.1297,922944.9417
Russia,1999,25476.87604,9896.943686,346376.0721,656772.9005,938436.5207
Russia,2000,25600.81084,10299.75519,393981.9437,698505.6142,1020681.607
Russia,2001,24892.91207,9528.718745,425164.5623,730600.445,1051774.834
Russia,2002,24590.49129,8712.639471,430420.5207,741678.8803,1065000.639
Russia,2003,23451.06201,7892.572449,442800.058,769992.7301,1085133.933
Russia,2004,22872.79797,7263.364198,455926.2284,782889.4817,1090710.809
Russia,2005,21916.89292,6946.176356,458022.7088,773004.2973,1057782.634
Russia,2006,20703.36048,6227.573411,482872.9471,806512.7408,1082584.7
Russia,2007,20121.44182,5481.329599,427890.549,727762.1205,1037991.264
Russia,2008,19780.47963,4951.864323,391408.2416,679997.0956,1027114.678
Russia,2009,18960.56356,4614.927056,378258.5112,670160.4009,1059924.31
Russia,2010,18375.3156,4538.774891,341795.8428,627016.4676,1058421.609
Russia,2011,17483.41913,4473.258314,351744.9863,648788.6576,1097499.926
Russia,2012,18002.98757,4195.337865,297645.0091,578172.2442,1045170.145
Russia,2013,20279.23704,4257.613775,281980.9026,565459.0181,1037987.537
Russia,2014,19131.71111,4059.134745,272075.5135,568586.4533,1014989.15
Russia,2015,17480.69699,4008.169217,272991.0761,597653.6752,1011618.481
Russia,2016,14765.38334,3810.337858,259681.9457,604683.6479,993832.4454
Russia,2017,13160.58753,3754.383551,248245.0169,601539.4127,979140.2269
Russia,2018,12160.17677,3786.903402,242819.9557,592621.0593,983333.7775
Rwanda,1991,51918.9076,4299.596077,21062.64988,20276.98958,15180.56068
Rwanda,1992,53568.08961,4249.021874,21462.71712,20572.95958,15484.04315
Rwanda,1993,55959.66836,4474.251777,23153.41855,20979.58418,15669.60047
Rwanda,1994,62180.61889,3671.105988,19574.96949,16649.68457,15475.53597
Rwanda,1995,134192.8329,82154.58035,322784.0996,43221.28021,23886.40719
Rwanda,1996,55550.66157,4393.110391,21980.20151,16068.75585,13573.70024
Rwanda,1997,57011.81872,4318.207009,23819.7443,18176.62765,13374.05177
Rwanda,1998,66627.09281,5810.201116,32249.54144,20770.72056,13404.28787
Rwanda,1999,68487.03089,5039.601403,30472.37846,19969.03994,13138.16729
Rwanda,2000,65696.47801,4405.826286,28696.8,18790.35942,12813.56568
Rwanda,2001,60792.60997,4506.741067,29604.69159,17879.8915,12549.79304
Rwanda,2002,54722.17755,4292.77419,28823.0561,17129.5045,12282.48201
Rwanda,2003,48675.53746,3937.992517,27342.52972,16433.17223,12052.25612
Rwanda,2004,43313.74754,3647.639221,26308.21149,15886.29893,11835.94778
Rwanda,2005,38987.27227,3417.463991,24997.24365,15347.9665,11626.71411
Rwanda,2006,35431.66631,3263.940425,23530.46418,14733.1345,11484.72181
Rwanda,2007,32545.81918,3160.2932,21967.05817,14251.3427,11472.48423
Rwanda,2008,30334.15596,3049.077685,20447.83609,13827.63831,11625.94234
Rwanda,2009,28309.05037,2935.452874,18894.53131,13555.28975,11787.63661
Rwanda,2010,26024.62783,2791.478943,17634.95871,13500.37237,11959.77641
Rwanda,2011,24067.8271,2677.894429,16671.93937,13643.92854,12272.36155
Rwanda,2012,22622.86712,2595.823581,15972.08545,13933.37421,12637.76081
Rwanda,2013,21806.74724,2520.020232,15507.95976,14368.22948,13080.46669
Rwanda,2014,20968.35758,2446.091222,14797.81021,14850.07991,13625.15968
Rwanda,2015,20580.16979,2361.788001,14409.1691,15197.18756,14171.20546
Rwanda,2016,20108.77038,2290.779666,14283.91158,15568.39274,14711.61505
Rwanda,2017,19741.72804,2218.327827,14244.73093,16149.30102,15314.86974
Rwanda,2018,19327.98716,2134.635184,14130.62985,16736.58914,15899.86312
Saint Lucia,1991,78.39620806,11.94371097,146.12253,213.557767,443.8661788
Saint Lucia,1992,75.15377005,11.55737899,148.1299561,212.1198917,449.6697538
Saint Lucia,1993,72.68376181,12.22869243,148.9990151,216.4079023,453.6804815
Saint Lucia,1994,69.13662133,12.4913439,152.3689058,217.5163511,448.0942022
Saint Lucia,1995,65.84123411,13.47394182,158.4799563,224.450628,451.2282688
Saint Lucia,1996,62.62990317,13.03092833,158.6306853,223.4844466,450.7534532
Saint Lucia,1997,59.36925823,13.35406614,161.6550963,223.4924043,453.764059
Saint Lucia,1998,56.84509255,13.33876739,163.4732288,220.5414265,460.5344734
Saint Lucia,1999,54.67819606,13.669155,162.5361162,216.5154919,460.3719482
Saint Lucia,2000,52.78635317,14.40568366,161.242029,214.1835319,459.2578509
Saint Lucia,2001,50.71089249,14.75886738,162.9923983,212.1253351,461.1701991
Saint Lucia,2002,49.58314817,14.56683386,161.2196717,212.3714577,471.1381903
Saint Lucia,2003,49.11463175,13.78713296,164.2855182,219.056383,500.1610568
Saint Lucia,2004,48.22627102,12.47118428,169.5333014,225.6081194,525.3302983
Saint Lucia,2005,47.25163624,12.23155713,172.9410788,232.8542825,538.6761692
Saint Lucia,2006,47.37094913,12.43936233,173.121411,240.3377021,545.0470329
Saint Lucia,2007,45.77633048,12.23572358,172.5582606,248.1711236,554.1492411
Saint Lucia,2008,44.75329636,10.9611515,172.1551402,249.7659903,553.0415426
Saint Lucia,2009,43.48780219,9.348208488,170.8035278,250.2333793,551.0441664
Saint Lucia,2010,42.5645191,8.833600622,173.9433079,257.7079178,569.3106396
Saint Lucia,2011,40.57824567,8.360861501,176.8732807,267.8937816,589.5340687
Saint Lucia,2012,39.98613269,8.220945394,178.9025471,282.8760778,602.5895589
Saint Lucia,2013,38.91010544,7.946217327,181.193916,296.4654585,620.7899318
Saint Lucia,2014,36.93378302,8.24468838,186.2045906,312.0440717,641.349865
Saint Lucia,2015,35.18815482,7.341586846,186.0203492,326.8286457,662.4445174
Saint Lucia,2016,33.43418893,7.164742555,186.5465698,339.814083,687.3576065
Saint Lucia,2017,31.89486386,6.951482747,187.1299376,353.8549921,710.5728031
Saint Lucia,2018,30.58324781,6.801805504,187.1699076,367.4049522,737.7066619
Saint Vincent and the Grenadines,1991,77.70465738,9.137518536,108.213334,155.0902386,351.7652977
Saint Vincent and the Grenadines,1992,75.12876948,10.05050192,110.6829589,152.9767998,338.3265563
Saint Vincent and the Grenadines,1993,72.49684956,11.96049266,116.3052326,152.9439484,331.3348634
Saint Vincent and the Grenadines,1994,70.06260969,11.65995476,119.4128704,154.4623473,338.9398839
Saint Vincent and the Grenadines,1995,67.69508005,13.28768012,123.8720772,159.2995038,335.5149619
Saint Vincent and the Grenadines,1996,64.82947761,13.6691828,128.9000247,160.1895811,343.6608366
Saint Vincent and the Grenadines,1997,62.06549468,13.84511921,137.2039647,167.6782756,363.1999244
Saint Vincent and the Grenadines,1998,59.28879064,14.07539126,139.8521165,172.7772885,371.8341708
Saint Vincent and the Grenadines,1999,56.73861086,13.72388364,144.2966384,171.563497,376.000421
Saint Vincent and the Grenadines,2000,54.25853624,12.83611419,149.1772504,166.8056338,378.8998782
Saint Vincent and the Grenadines,2001,51.69676172,12.1948679,153.1283285,165.2061603,381.9542161
Saint Vincent and the Grenadines,2002,49.3757331,12.31451917,151.0645246,163.8410095,375.8622785
Saint Vincent and the Grenadines,2003,48.5605591,15.1675904,153.6795262,166.4869867,375.6302284
Saint Vincent and the Grenadines,2004,45.57506154,12.27236907,148.6657576,166.0860664,376.2194345
Saint Vincent and the Grenadines,2005,44.0537715,11.35117652,149.2425545,169.5678212,387.9528626
Saint Vincent and the Grenadines,2006,42.75986411,11.09605229,150.0137057,170.768243,393.612059
Saint Vincent and the Grenadines,2007,41.8756146,10.7952726,148.3458122,172.3853641,402.6548918
Saint Vincent and the Grenadines,2008,40.86588132,10.49251329,147.0252217,175.5683762,408.8170781
Saint Vincent and the Grenadines,2009,39.19806986,10.41223152,145.5261099,181.1672199,413.8428802
Saint Vincent and the Grenadines,2010,37.7286035,10.32816136,145.1238834,190.391909,421.7668224
Saint Vincent and the Grenadines,2011,36.45999834,9.981803672,146.8390274,200.6889315,435.1623305
Saint Vincent and the Grenadines,2012,35.22862696,9.540637908,148.3755264,211.1173474,452.8659172
Saint Vincent and the Grenadines,2013,33.81400651,9.20847384,149.8183859,228.670628,472.3840503
Saint Vincent and the Grenadines,2014,33.27918279,10.79328719,159.0631138,245.7472539,492.70565
Saint Vincent and the Grenadines,2015,31.39988791,9.217940878,157.3262607,259.0049049,505.5360315
Saint Vincent and the Grenadines,2016,30.11217403,8.924448319,158.2127545,272.1648583,515.3771578
Saint Vincent and the Grenadines,2017,28.76461966,8.795243615,155.4987286,279.3564591,518.5080663
Saint Vincent and the Grenadines,2018,27.5735461,8.41725744,153.7548442,289.0236467,526.4023499
Samoa,1991,83.44652189,26.5095471,174.7717077,249.1914085,242.5936089
Samoa,1992,83.08449373,27.32867697,176.8391097,254.8066689,247.1731387
Samoa,1993,81.11878768,23.75884874,171.0368842,256.922697,252.1043314
Samoa,1994,80.64169382,22.9960396,171.8575004,258.0564957,259.2398593
Samoa,1995,80.44565017,22.26537779,173.6754457,260.0592646,269.6898029
Samoa,1996,79.8398806,21.33621516,174.0791429,260.7170697,281.4978497
Samoa,1997,78.9801861,20.32820965,173.6373316,260.9617105,298.7050481
Samoa,1998,77.99335722,19.75539972,174.5850295,257.7684306,307.6478249
Samoa,1999,76.36454532,19.25281153,175.2904219,255.0658339,317.0679895
Samoa,2000,77.4182171,19.33254734,176.1850867,254.0685997,327.948645
Samoa,2001,77.5357537,19.2679036,176.2870855,253.6507396,338.292356
Samoa,2002,77.20027134,19.08737308,175.6000011,254.482563,348.4363228
Samoa,2003,76.38715667,18.75877535,174.8774321,255.4632972,358.0826044
Samoa,2004,76.84728634,18.58437498,173.8608221,257.3511232,368.6982536
Samoa,2005,77.24997751,18.54719311,173.3046277,259.9035939,379.1671468
Samoa,2006,78.29900647,19.88532734,176.0884095,263.6538788,389.8949711
Samoa,2007,77.63843203,17.6196277,169.5852332,265.9370394,405.2329176
Samoa,2008,78.12224869,16.92941579,167.2627322,270.5616906,423.7692857
Samoa,2009,77.7631996,16.78799038,166.1838107,272.8230267,434.5589832
Samoa,2010,94.71686005,44.89293659,233.9558351,299.5224943,468.1987116
Samoa,2011,78.35537684,15.66946773,163.3723417,282.0304101,467.9591188
Samoa,2012,78.46416349,15.64963936,162.5832189,286.7450026,478.6067909
Samoa,2013,80.62448046,18.02811526,167.7386687,294.4083173,487.4201834
Samoa,2014,77.53436571,15.34961477,162.2921588,298.3926281,491.277051
Samoa,2015,76.2381198,15.09271119,162.4484547,305.4615024,496.1042349
Samoa,2016,74.73212548,14.82082019,162.6915074,313.4138679,500.0381256
Samoa,2017,72.90887895,14.49610257,162.6840186,321.9322172,503.0306224
Samoa,2018,71.16269938,14.16110333,162.8407433,330.5356004,505.0518724
Sao Tome and Principe,1991,464.6944866,58.73911264,122.1842007,184.1579332,271.3369544
Sao Tome and Principe,1992,452.0469564,58.24299587,126.8420671,187.2925903,275.6486812
Sao Tome and Principe,1993,449.8753431,56.52347907,132.9903168,187.5724157,279.4910728
Sao Tome and Principe,1994,449.1183884,56.53580513,138.876526,190.0328058,284.2522334
Sao Tome and Principe,1995,452.1104241,56.74722979,144.4712209,191.3534444,287.9974241
Sao Tome and Principe,1996,447.0983063,56.22143112,150.6905176,193.3559914,292.5784178
Sao Tome and Principe,1997,438.8727636,55.38357074,158.0235372,196.4870989,298.6592647
Sao Tome and Principe,1998,429.6217088,54.69572809,163.4575538,199.0463171,307.5884186
Sao Tome and Principe,1999,419.4467996,53.19595691,168.8514551,200.1107294,313.673459
Sao Tome and Principe,2000,404.754019,51.40631453,172.2095574,198.2428571,316.0938811
Sao Tome and Principe,2001,380.1600383,48.5930116,175.2669722,196.9451112,319.2281481
Sao Tome and Principe,2002,357.4988373,46.10881786,177.3657958,198.2677017,319.296409
Sao Tome and Principe,2003,336.975266,44.10067102,180.6650391,200.3484604,321.6250132
Sao Tome and Principe,2004,323.9066798,42.72895047,184.0198311,200.6099226,323.31034
Sao Tome and Principe,2005,307.0955154,41.23296916,188.4155652,202.1843507,327.9010923
Sao Tome and Principe,2006,319.7193731,41.06950725,191.319297,201.5567918,330.6332928
Sao Tome and Principe,2007,285.2763445,39.19198476,193.8372874,201.8414795,332.6394859
Sao Tome and Principe,2008,265.4610942,39.13928424,203.5654872,201.847707,334.2762517
Sao Tome and Principe,2009,256.5679773,39.35425497,208.6950875,203.8028778,337.0384681
Sao Tome and Principe,2010,237.9684204,36.90612238,195.966428,206.800288,342.5887978
Sao Tome and Principe,2011,223.3202764,36.39410904,196.4980962,213.2579874,348.8475863
Sao Tome and Principe,2012,214.1166625,36.12743911,200.3104474,218.7465661,353.0702192
Sao Tome and Principe,2013,212.6633485,36.85987024,208.6088405,230.0880938,359.0418843
Sao Tome and Principe,2014,204.4885055,36.66935749,211.773396,237.3203785,359.8308116
Sao Tome and Principe,2015,187.2954771,35.26222326,213.5740489,244.4794627,361.4571555
Sao Tome and Principe,2016,174.5407796,33.93802111,212.7524092,255.6075312,365.0126259
Sao Tome and Principe,2017,163.3185971,31.06148701,210.9094386,266.7205289,375.7603948
Sao Tome and Principe,2018,153.866672,29.89374386,213.3334931,276.0235643,379.5657814
Saudi Arabia,1991,33998.14916,2462.743516,12472.92988,11572.20523,20743.68297
Saudi Arabia,1992,32524.16709,2370.098078,12282.34438,11899.77631,20618.19457
Saudi Arabia,1993,30706.29393,2325.281763,12267.88435,12265.17135,20492.86547
Saudi Arabia,1994,28715.04124,2308.959037,12547.89772,12724.23765,20406.43071
Saudi Arabia,1995,26584.0194,2299.189365,12932.58099,13207.1324,20391.3851
Saudi Arabia,1996,24763.12196,2265.451336,13131.56963,13593.58888,20484.84836
Saudi Arabia,1997,22889.62528,2239.966902,13392.99864,13948.46132,20672.21645
Saudi Arabia,1998,21226.71728,2231.750174,13720.91699,14319.0097,20987.56745
Saudi Arabia,1999,19558.37952,2158.834994,13912.89618,14637.07368,21355.65764
Saudi Arabia,2000,18083.41958,2099.549926,14149.81154,15029.76818,21842.59459
Saudi Arabia,2001,16711.79478,2033.001297,14456.72797,15518.17954,22431.11275
Saudi Arabia,2002,15529.99455,1966.49511,14890.29578,15875.26745,22767.69576
Saudi Arabia,2003,14439.21624,1925.816565,15809.97723,16950.96053,23662.53362
Saudi Arabia,2004,13360.63407,1885.313208,16578.02191,17889.93205,24185.36389
Saudi Arabia,2005,12263.98475,1836.28015,17337.52966,18730.59364,24429.27887
Saudi Arabia,2006,11250.63221,1763.128915,18088.07915,20012.36201,24920.46309
Saudi Arabia,2007,10368.19587,1698.455312,19182.54047,21019.36547,25347.82466
Saudi Arabia,2008,9521.333134,1563.439711,19705.8098,22089.58907,25867.86738
Saudi Arabia,2009,8745.693896,1438.371015,20358.74961,23372.3523,26446.64016
Saudi Arabia,2010,8132.405032,1357.610682,21234.80517,24673.63556,26944.7417
Saudi Arabia,2011,7537.309669,1249.899775,22154.39371,25869.36452,27198.9539
Saudi Arabia,2012,6956.04016,1169.115126,23263.2073,26437.27501,27216.25125
Saudi Arabia,2013,6425.99396,1099.047235,24502.11539,26762.60151,27079.69622
Saudi Arabia,2014,5942.295842,1030.990841,25916.15689,27085.91287,26909.35736
Saudi Arabia,2015,5503.518625,963.6113162,27367.98926,27456.87601,26721.10758
Saudi Arabia,2016,5251.908277,1053.136662,30794.31087,28271.95606,26547.94554
Saudi Arabia,2017,4840.140535,968.0955087,31420.48253,28671.53869,26552.86865
Saudi Arabia,2018,4486.391218,944.156906,32873.78418,29517.53652,26766.2374
Scotland,1991,606.9244664,131.6275753,3534.311942,16633.25143,41121.77111
Scotland,1992,574.6324142,128.1537423,3556.110082,16113.18089,41066.86796
Scotland,1993,524.0713639,121.2805841,3523.665673,15642.74387,41524.53605
Scotland,1994,483.6599865,126.6326945,3607.784426,15745.47362,42847.31414
Scotland,1995,441.9134917,116.0373383,3556.482966,15034.18206,41519.07629
Scotland,1996,424.8127979,113.1971829,3626.803141,14665.68955,41649.73527
Scotland,1997,413.9139216,114.5990408,3724.409517,14523.85201,42438.80322
Scotland,1998,369.0550687,106.0875151,3615.883289,14024.72593,41775.53339
Scotland,1999,363.0365185,108.1649877,3602.803618,13816.73234,41571.96852
Scotland,2000,337.9350835,97.68003666,3640.172638,13824.83667,42080.34397
Scotland,2001,344.2964944,91.21360397,3507.836071,13135.00281,40643.17839
Scotland,2002,330.4672552,89.11749509,3619.249634,12987.988,40524.14149
Scotland,2003,328.6773812,82.06180622,3632.652876,13034.57613,40909.14743
Scotland,2004,332.887532,79.91925395,3539.804938,12779.11293,40766.54716
Scotland,2005,320.1302888,75.50993795,3464.148528,12365.67694,39742.38687
Scotland,2006,332.4132046,75.87225363,3423.093828,12082.80233,39154.96309
Scotland,2007,311.2553612,69.78555898,3634.449975,12248.45436,39456.80687
Scotland,2008,315.443135,68.69982446,3655.558205,12051.83649,39524.71249
Scotland,2009,292.9669868,64.41698514,3677.238736,11912.72688,39714.93668
Scotland,2010,277.8491627,61.62006095,3516.386257,11559.05004,38999.41785
Scotland,2011,263.447079,53.16000773,3408.182361,11527.94622,39173.57815
Scotland,2012,266.7901437,53.41802477,3334.136871,11338.70696,39598.25925
Scotland,2013,253.1349909,54.54477574,3178.841939,11170.52372,39955.93624
Scotland,2014,235.6962682,51.2399177,3138.963238,11332.98377,40426.51343
Scotland,2015,232.6054879,49.86670076,2995.986451,11127.83656,40004.46105
Scotland,2016,220.7154809,46.56166493,3128.230797,11574.02888,41313.13007
Scotland,2017,224.8119696,51.47209951,3324.794777,12024.5887,42081.6807
Scotland,2018,230.5150273,55.25002302,3301.269498,12077.42672,42517.62225
Senegal,1991,46726.80419,3003.952561,10882.59089,12010.07146,14106.86577
Senegal,1992,46037.4136,3005.147149,11072.27831,12155.09452,14366.7346
Senegal,1993,45957.0509,3085.112451,11580.09629,12405.2473,14670.59302
Senegal,1994,46193.36083,3134.122353,11968.65907,12551.89501,15055.06899
Senegal,1995,46439.99365,3149.96766,12253.61505,12918.17965,15475.99694
Senegal,1996,46788.9868,3246.217174,12884.6431,13274.21392,15900.07965
Senegal,1997,47137.29847,3238.980474,13073.14648,13572.04927,16327.77177
Senegal,1998,46141.28602,3281.063296,13869.29065,13707.76949,16743.74497
Senegal,1999,45863.11333,3301.984593,14305.1264,13996.01086,17050.67696
Senegal,2000,45144.61581,3277.240242,14553.08568,14292.92053,17496.44386
Senegal,2001,43839.46774,3143.610911,14666.12367,14598.11591,17875.69135
Senegal,2002,42629.56457,3090.212321,14973.38337,14862.15532,18289.41634
Senegal,2003,41332.37458,3118.830385,16005.78234,15163.17409,18747.97272
Senegal,2004,39873.60803,2927.047864,15398.14561,15245.02737,18970.35345
Senegal,2005,38560.96404,2862.646982,15607.6038,15532.93931,19372.5997
Senegal,2006,37454.65299,2783.766658,15677.86597,15831.23366,19801.87554
Senegal,2007,35577.27963,2697.513462,15937.90696,16161.34746,20262.2789
Senegal,2008,33970.07907,2627.464519,15653.90041,16389.3723,20596.63213
Senegal,2009,32541.33408,2600.138924,15459.74186,16623.47143,20952.82956
Senegal,2010,31074.02918,2575.063666,15378.65497,16982.12502,21469.50887
Senegal,2011,29768.33864,2542.518646,15324.2246,17497.55696,22110.92482
Senegal,2012,28411.19506,2504.749529,15298.28769,18040.75764,22758.3211
Senegal,2013,27171.09417,2471.079749,15341.26693,18523.5407,23287.88457
Senegal,2014,25914.32845,2428.033007,15332.15575,19127.50488,23748.97217
Senegal,2015,24814.63666,2388.636538,15244.616,19587.3644,24521.90861
Senegal,2016,23977.20685,2376.043354,15301.7348,20045.84932,25286.67131
Senegal,2017,23123.3856,2363.457355,15285.29298,20388.90909,26052.5553
Senegal,2018,22574.94469,2388.578569,15383.30096,21069.11236,26182.89308
Serbia,1991,3970.594431,430.108256,8630.778215,35214.26875,48385.62082
Serbia,1992,3064.928171,369.2981689,8058.311576,33736.92936,45885.04565
Serbia,1993,3350.392157,391.6321222,8704.724002,36117.1708,48383.52168
Serbia,1994,3251.039232,382.0987038,8874.502388,37139.39662,49418.72901
Serbia,1995,3057.560136,379.0302372,9082.176754,37706.64318,51103.8304
Serbia,1996,2988.912913,395.3386718,9444.882242,38173.49872,52832.95319
Serbia,1997,2605.024022,404.1246703,9711.141668,38322.02259,54184.98684
Serbia,1998,2233.608545,395.9794382,10046.68662,38296.35856,56410.27523
Serbia,1999,2033.457748,421.1442491,9430.482697,35759.29443,55129.38951
Serbia,2000,2088.095403,935.3069076,14372.25232,36866.81896,58640.15244
Serbia,2001,1610.973245,298.7423055,8841.497612,35278.10859,60518.62693
Serbia,2002,1679.488501,286.8563084,8326.920472,34052.0485,62376.2819
Serbia,2003,1689.495164,277.3147677,7956.067749,33713.48657,65229.4887
Serbia,2004,1649.186127,270.3155336,7782.664209,33766.33599,68359.47825
Serbia,2005,1456.25394,245.7065732,7508.673266,33333.18425,70848.98351
Serbia,2006,1207.081781,221.0510906,7353.66078,33511.48562,74368.23696
Serbia,2007,964.9597627,187.1208894,6977.054074,32629.01243,76020.4461
Serbia,2008,763.2753498,158.4686866,6639.894384,31243.3705,77260.93244
Serbia,2009,602.7595263,139.6574016,6511.351174,31033.09065,79919.15956
Serbia,2010,585.3558976,133.0778284,6182.493074,30865.83336,82565.61172
Serbia,2011,561.385884,119.3467741,5707.283238,30142.31292,83745.9365
Serbia,2012,533.6534033,109.9150022,5446.107048,30090.59435,86809.69445
Serbia,2013,464.4210707,108.839928,5280.931222,30116.02313,88605.91253
Serbia,2014,482.394895,105.9731478,5034.616097,29953.27118,87733.18726
Serbia,2015,473.668186,104.0787847,4985.369971,30318.35404,89175.98402
Serbia,2016,445.9101038,98.98927699,5010.40562,30549.57864,90618.3657
Serbia,2017,438.5925234,100.2381842,4778.047343,29813.60188,89138.84346
Serbia,2018,417.2632673,95.99546136,4688.89256,29733.14567,88749.8048
Seychelles,1991,31.53559236,6.384664164,83.05687992,154.3333502,265.2153581
Seychelles,1992,30.44423515,7.074596054,85.93034314,156.4086707,273.0550862
Seychelles,1993,28.97036615,7.08501203,88.924826,159.0582725,279.0398496
Seychelles,1994,29.99224313,7.298256134,93.51573794,161.8153507,281.7918791
Seychelles,1995,26.32781922,6.614483756,96.48272441,162.4654101,284.6686055
Seychelles,1996,22.63837134,6.000536368,97.88026937,162.0777006,289.608694
Seychelles,1997,21.59619046,5.787610068,100.4885303,162.4536864,295.6376652
Seychelles,1998,21.0443696,6.40253819,105.5260368,164.0498196,302.2230949
Seychelles,1999,19.72347552,5.889969292,106.0670403,164.4454322,306.885772
Seychelles,2000,19.72879409,5.895596688,107.3422074,162.9639597,309.0548506
Seychelles,2001,19.92948227,6.062474399,110.0528389,162.0474943,312.1443062
Seychelles,2002,20.24468747,6.113921092,113.2635839,160.932948,315.1330953
Seychelles,2003,20.5118313,5.360500958,114.131759,161.2749936,317.5031115
Seychelles,2004,20.68924874,4.521696407,115.1221848,162.3500158,321.482419
Seychelles,2005,20.88490462,4.689485537,118.322801,163.7926637,328.7154666
Seychelles,2006,20.69210093,4.169033506,115.9360201,163.9814806,335.7557506
Seychelles,2007,20.75833718,3.750483611,115.0230932,163.6827697,341.8963602
Seychelles,2008,21.61480351,3.694562763,114.8875805,166.9673455,343.8213097
Seychelles,2009,21.1695257,3.696373151,114.8799657,171.5402928,349.0782224
Seychelles,2010,21.39479621,3.766026023,114.7673508,177.1082323,357.838495
Seychelles,2011,21.60818766,3.647245812,114.9182741,181.501969,361.6770558
Seychelles,2012,21.73051327,3.667997562,115.8232147,186.8467942,363.0849163
Seychelles,2013,21.74228605,4.199626298,117.6933033,193.2927342,363.7456467
Seychelles,2014,21.68181159,4.633357126,119.5503994,199.3821716,362.5113444
Seychelles,2015,21.15053378,4.733746797,121.0222648,208.4542503,364.8108612
Seychelles,2016,20.48636839,4.691303488,121.6288737,220.0187043,369.9409946
Seychelles,2017,19.74413356,4.643021139,123.173286,231.463624,370.7424078
Seychelles,2018,18.82253765,4.537547609,123.6407886,242.0308747,373.5243309
Sierra Leone,1991,44311.82916,2116.870089,6693.886087,7297.195821,10434.28286
Sierra Leone,1992,43461.91143,2239.634019,7200.135813,7362.037717,10565.57542
Sierra Leone,1993,41057.14362,2127.646477,6634.296921,7342.146279,10663.63781
Sierra Leone,1994,39295.05409,2166.556938,6911.666789,7372.348288,10755.09547
Sierra Leone,1995,39344.33104,2421.621183,7854.232556,7513.719921,11016.32568
Sierra Leone,1996,38482.85511,2572.546251,8622.783123,7722.300297,11260.67725
Sierra Leone,1997,37379.34281,2304.694205,7727.624242,7749.636443,11352.61607
Sierra Leone,1998,37958.18562,2319.099846,7937.576337,8009.08829,11648.44076
Sierra Leone,1999,37694.33827,2936.16362,10520.1755,8396.645537,11919.04076
Sierra Leone,2000,37777.45424,2912.283484,10748.28163,8541.868381,12093.298
Sierra Leone,2001,37885.64555,2450.604954,9126.482507,8534.639215,12082.2056
Sierra Leone,2002,39294.76597,2410.001734,9390.454001,8769.428898,12237.63718
Sierra Leone,2003,40538.46401,2464.012055,10191.37293,9089.167816,12422.2898
Sierra Leone,2004,41620.42715,2499.486357,10912.92813,9326.444276,12510.51649
Sierra Leone,2005,42271.92101,2527.390275,11536.85179,9584.775837,12552.0519
Sierra Leone,2006,42239.74355,2538.93049,12016.03696,9825.765772,12554.49745
Sierra Leone,2007,41767.66091,2544.26515,12407.97355,10028.8744,12566.12256
Sierra Leone,2008,40758.5219,2565.254234,12898.43698,10261.36608,12648.82616
Sierra Leone,2009,39526.92883,2552.276248,13094.88841,10385.5156,12723.22713
Sierra Leone,2010,38539.92245,2595.063486,13510.31726,10555.20324,12823.23778
Sierra Leone,2011,37445.77909,2559.512839,13518.31061,10666.34837,12929.36774
Sierra Leone,2012,36337.62452,2540.256556,13600.19287,10812.78189,13025.3774
Sierra Leone,2013,35272.77275,2501.318166,13482.10384,10929.27016,13113.87574
Sierra Leone,2014,33506.05655,2422.882186,13332.10502,11001.15008,13162.59988
Sierra Leone,2015,32644.04807,2930.005998,16376.60097,11917.9398,13493.19051
Sierra Leone,2016,31627.11482,2602.651542,14685.21435,11709.71103,13595.49352
Sierra Leone,2017,30628.03189,2313.473186,13171.35006,11518.84584,13765.98376
Sierra Leone,2018,29978.17235,2313.329997,13178.12179,11720.65139,14036.70837
Singapore,1991,395.3951347,92.0100339,2000.684615,4624.292858,6562.790373
Singapore,1992,349.2294111,89.49239385,2001.203639,4652.31954,6692.648976
