Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria,Fire,Cancers,Hepatitis,Digestive ,Liver,Respiratory ,Kidney ,Cardiovascular ,Parkinson,Dementia,Drug,Alcohol,Diabetes
Senegal,2016,223.015482,2.623118343,136.4129801,0,27.8414748,1592.04891,273.5855458,1739.078706,16.5299126,48.9702986,247.9594148,77.0066645,3292.232915,32.52560623,1111.705947,337.6565031,1356.510774,740.8774339,7516.714424,280.288573,1711.709169,23.25691395,25.50374518,1066.003545
Senegal,2017,231.4265131,2.699133862,139.3306324,0.281441519,28.35326078,1643.344016,282.7996178,1759.896595,13.36779848,50.17406392,258.6703762,78.43817861,3419.962425,32.9963701,1142.244657,344.8970398,1403.91381,765.3350135,7731.920556,289.7069472,1778.449843,24.52092726,26.39813417,1103.226871
Senegal,2018,232.3571206,2.703359527,140.5628876,0,28.22748698,1664.324663,284.6276001,1728.910983,10.36077888,50.2879719,248.6276021,80.4997829,3449.653425,32.53112493,1144.427338,346.5835714,1409.523814,768.3455064,7762.968315,294.2484855,1822.412821,25.21626417,26.86481144,1109.479828
Serbia,1991,335.9789292,25.06994453,1.094091085,0,14.54335431,10.80701339,111.8718933,92.86606389,0.309241805,18.31764277,0,40.02731593,5882.612046,2.267265954,1238.483454,260.7702292,1925.135049,644.6241193,32712.65168,391.0419638,2867.765514,4.773907014,47.50057038,915.5599203
Serbia,1992,327.7173103,25.14427356,1.041184851,0,13.56329366,9.840460539,109.1625423,87.85878955,0.366160948,17.95872985,0,38.03859537,5593.682022,2.169896037,1149.209417,249.0668459,1829.551979,614.8211605,31012.91874,365.1345521,2712.710736,4.62885387,46.50030981,869.2719114
Serbia,1993,349.4735493,27.62605194,1.107541567,0,13.98308716,10.09619407,116.211625,93.27220577,0.409881991,19.10771481,0,38.81875016,5896.740918,2.310842221,1189.757955,263.6357317,1914.130531,647.7746104,32767.43243,375.5222794,2822.022066,5.030603934,49.42593232,943.9750468
Serbia,1994,363.1378335,29.8176838,1.129051114,0,14.1786522,10.02002417,121.1001044,99.31172862,0.444201383,19.86458548,0,39.24053082,5987.191032,2.397984661,1189.950759,267.4924379,1960.715584,666.112581,33559.20712,374.3430896,2821.02052,5.246474984,50.8029707,984.2952996
Serbia,1995,384.0800792,32.84684162,1.163282143,0,14.43563975,10.07542381,128.7020058,107.7217386,0.488596999,21.10960621,0,40.31934262,6189.433499,2.537030979,1210.689407,276.8526819,2036.898222,695.4829823,34772.29975,377.415466,2821.646685,5.551370424,53.44270741,1043.586173
Serbia,1996,409.9203413,36.19588076,1.190609931,0,14.82005128,9.958416782,137.3657852,116.619753,0.530755985,22.67946841,0,41.59276756,6425.919284,2.688593279,1227.452868,288.7561451,2126.090405,731.8432865,36022.74608,380.9023526,2761.321324,5.853221539,56.93099176,1109.188002
Serbia,1997,433.937249,39.25710975,1.196194747,0,15.08010558,9.776282356,145.0681542,123.0664029,0.563981688,23.97733561,0,42.74121065,6698.300011,2.820687175,1248.627187,302.1646893,2212.234744,764.6745136,36877.22396,385.4226809,2700.240989,6.118694333,60.59017005,1171.829062
Serbia,1998,460.1865928,41.9175782,1.226395725,0,15.36234235,9.798587125,152.3256838,128.8111408,0.577205235,25.16902285,0,44.31721748,7039.48511,2.944468861,1286.967685,315.6565834,2317.202638,802.6543067,38362.763,398.8956336,2737.313647,6.49821449,63.66016165,1245.957892
Serbia,1999,456.7632862,41.69226138,1.153618658,0,15.06732203,9.555242656,149.6191195,125.2080215,0.583361246,24.58038329,0,43.77755184,7052.665877,2.870844164,1287.832925,317.1417859,2282.953018,786.5867018,37139.33345,394.4618729,2670.659713,6.348209142,63.51868045,1214.182182
Serbia,2000,486.5745631,44.23230599,1.248072673,1.703435948,16.01989379,9.997340623,154.3710438,131.2712812,0.611347678,26.03293268,0,46.81668573,7528.719577,3.044471924,1385.886517,336.8871089,2368.836798,828.3466563,38902.31253,420.4418854,2778.588341,6.754320082,67.52550775,1319.835866
Serbia,2001,513.4215906,46.08140963,1.5283588,0.999999995,17.56259282,10.56897767,160.3116646,135.748772,0.687665791,27.41568739,0,49.83511796,8074.896704,3.278456244,1497.949769,359.5697148,2461.867882,878.3506287,40454.71831,449.9703283,2892.030596,7.628528884,72.94418752,1419.824957
Serbia,2002,519.7390563,47.06381365,1.696005167,2.000000011,18.35114559,11.05933946,165.7284921,136.9174606,0.821682267,27.73464454,0,52.37272949,8540.288374,3.327949799,1588.41872,369.7959681,2478.028995,911.3235083,41454.67853,471.1570503,2993.230514,8.60587358,75.71621139,1496.0014
Serbia,2003,532.2590741,47.87090256,1.791071044,1.999999889,19.73847071,11.75395117,170.1822954,140.24042,1.04048497,28.66313671,0,55.36051857,9146.955069,3.443756039,1712.11081,387.9482036,2564.940435,973.5350624,43076.75632,500.4539124,3134.55655,8.997859386,81.28697868,1596.529679
Serbia,2004,544.617361,48.75944439,1.959985629,0.99999999,21.45175944,12.59365873,178.3437707,142.6016235,1.381732468,29.59653242,0,58.39983416,9748.598202,3.461745278,1842.02292,405.0687091,2673.59118,1044.792854,44874.75198,531.7055861,3316.66786,9.997796248,89.26007149,1706.512114
Serbia,2005,552.5523176,48.51207263,2.474969386,0,21.92659889,13.43772751,187.4176163,138.7056179,1.597442501,30.24374466,0,60.50236602,10267.42861,3.318760847,1945.427807,416.9306978,2763.753923,1111.427792,46218.61247,559.7103379,3488.838654,11.19551284,95.36526058,1803.750224
Serbia,2006,563.659812,47.69172006,3.03882779,0,22.48150717,14.80965722,198.4211515,135.2299393,1.383780662,30.63699851,0,62.49136042,10874.2839,3.207054181,2080.300585,430.4568129,2880.152978,1200.269742,48273.23289,596.8584451,3737.51911,12.69506043,99.02839536,1937.141733
Serbia,2007,559.7299665,46.34552512,3.527522027,0,22.2399086,16.09011046,204.6955224,128.7796241,1.285432498,29.80179292,0,63.33977304,11246.48991,3.092741785,2161.48973,432.4587468,2916.649558,1270.267087,49033.05868,618.5846193,3909.119751,14.28794643,99.24331491,2031.921771
Serbia,2008,550.5535141,45.63143884,3.844714819,0,21.79636112,17.70089411,209.2175252,122.2707862,1.331215229,29.49755807,0,63.80981778,11570.04442,2.947658441,2235.219998,433.7193627,2955.616481,1336.973698,49455.35111,632.5660781,4065.279598,15.17581212,100.4847632,2136.301519
Serbia,2009,552.3070997,45.02007142,4.32295609,0,22.00607632,20.038531,213.8433481,116.2259831,1.336322638,29.40151955,0,64.750357,11990.45774,2.806774575,2320.472228,438.6540329,3053.695072,1439.411533,50931.83604,657.8797082,4282.27025,16.36791182,102.9413291,2274.941982
Serbia,2010,554.5880249,44.59223337,4.658501118,0,22.56363395,23.34781607,214.3033362,110.667336,1.433555487,29.50710827,0,65.64455451,12369.69055,2.605764165,2398.85442,441.7206614,3135.787924,1547.758061,52488.50307,682.3933336,4468.031193,17.87138364,104.1350235,2405.286698
Serbia,2011,544.7755419,43.56806908,4.976271753,1.458732828,24.11999105,27.74139128,210.6923854,103.1493543,1.510408094,29.02498375,0,65.5198227,12661.20129,2.433270633,2472.152795,440.6966338,3161.843153,1618.935432,52851.87519,698.3328727,4685.815429,18.2197686,104.4995769,2467.235419
Serbia,2012,547.1620827,43.50462185,5.619597457,0,22.98607785,33.90289456,211.6073575,98.70369491,1.80198975,28.56454265,0,66.18230312,13099.06944,2.343286928,2556.068136,441.4578321,3230.608291,1721.681586,54616.97225,728.8132499,5030.581709,19.89852099,103.3091662,2574.199741
Serbia,2013,542.7948689,42.94409518,5.814930938,1.000000004,28.59530355,40.17680887,209.9381656,93.7176824,2.121481177,28.20324772,0,66.38157082,13256.34083,2.333112862,2565.192107,436.3326223,3250.722444,1794.365939,55801.84097,747.4989415,5205.90371,20.91837003,101.5412174,2632.693101
Serbia,2014,525.9290993,41.61348305,5.812193833,0,21.72175274,45.99715421,202.5010496,86.41483042,2.285566971,27.31536573,0,64.17175273,13202.61367,2.225825416,2549.269166,426.907364,3180.166905,1796.509871,54972.37541,750.2413388,5352.325946,21.04603767,98.6776729,2577.641576
Serbia,2015,524.9341542,40.98619264,6.064453745,13.18550475,21.75447877,51.44112748,200.1387797,82.91127509,2.316967269,27.56352646,0,64.05049497,13385.6274,2.195033619,2566.317218,427.5144418,3198.352527,1836.965576,55748.77724,770.101123,5634.700586,23.32959282,98.58445963,2587.903184
Serbia,2016,527.4029443,40.54727195,6.113630407,0,22.11432858,54.5716274,200.4139291,80.05782421,2.345048961,27.27656822,0,64.20881762,13604.75093,2.262005081,2592.637067,433.1428616,3247.034966,1870.752285,56427.08855,792.5202825,5989.381644,23.09764648,98.78647879,2592.687895
Serbia,2017,512.2415193,38.7933151,6.015906958,0,21.73451174,54.03955597,192.9634451,76.19143542,2.340595607,26.3837445,0,62.37434802,13331.10654,2.195732471,2563.751959,426.6183067,3154.638161,1797.961748,55412.6635,786.1774757,6173.33169,23.56822846,96.09309104,2487.173993
Serbia,2018,507.3665731,37.69053919,5.973671588,0,22.87320756,52.03547245,189.2783296,73.73153174,2.299755292,25.87636755,0,61.5226712,13154.58652,2.165823508,2531.019844,423.3561359,3120.52649,1753.700631,55302.60212,785.8178361,6279.879802,24.02252082,94.43337514,2422.224826
Seychelles,1991,1.226779649,0.150447956,1.586508503,0,0.026713285,1.230603574,1.269038572,1.195906238,0.019822236,1.174134213,0,0.960466482,33.30163343,0.199049707,12.74614059,3.380852602,13.91144679,9.120935661,118.5346812,2.589444612,16.64032937,0.086997569,0.053719033,3.134718503
Seychelles,1992,1.236089991,0.159522914,1.526366624,0,0.027133856,1.207895698,1.354456093,1.186054551,0.035801904,1.246504908,0,1.000542092,34.57572976,0.201223255,12.89931903,3.523434915,14.46345199,9.779876247,122.0447888,2.674227581,17.21663344,0.08856171,0.056825859,3.409234229
Seychelles,1993,1.215694356,0.169297998,1.420614937,0,0.028047662,1.189251914,1.44562625,1.154533056,0.060546512,1.291645658,0,1.030098727,36.11410684,0.201991412,13.15908668,3.726198493,14.86932312,10.44982285,124.3730762,2.726289375,17.65445829,0.089228903,0.060677181,3.718885445
Seychelles,1994,1.174142158,0.180275714,1.287328166,0,0.028963412,1.15594333,1.538139628,1.112101033,0.089198554,1.312505079,0,1.049090682,37.42735388,0.200256533,13.26374652,3.906363286,15.12184267,11.06979833,124.959682,2.741714947,17.80789477,0.08812657,0.064518011,4.023574338
Seychelles,1995,1.124759902,0.194469826,1.151413906,0,0.030912076,1.128996347,1.651226585,1.078730168,0.114943281,1.353217013,0,1.062049753,39.32047653,0.198608213,13.57240212,4.158911998,15.39615175,11.75183825,125.0947957,2.758684988,18.0891325,0.086581896,0.069889589,4.357187948
Seychelles,1996,1.076812291,0.21396006,1.032090976,0,0.033738873,1.111622101,1.778657062,1.057210156,0.136776137,1.381974675,0,1.076673202,41.73086251,0.197793019,14.03482149,4.466101307,15.75264315,12.58546838,125.9151017,2.77998589,18.51308217,0.085374308,0.076243677,4.74843325
Seychelles,1997,1.031952947,0.239849526,0.933950872,0,0.03651222,1.096789266,1.90987121,1.040638433,0.153230602,1.395722078,0,1.092906405,43.94056918,0.196889416,14.43386212,4.771822973,16.06914887,13.50590645,127.5091336,2.789885151,18.96783142,0.085234158,0.081217388,5.158385486
Seychelles,1998,0.990014647,0.270111766,0.856634908,0.578066467,0.03888497,1.101268681,2.01340017,1.010927472,0.164831029,1.413483038,0,1.102230358,46.29462981,0.196751784,14.98548902,5.103010979,16.27077159,14.33718929,128.5580264,2.791401398,19.89156923,0.086312441,0.085554144,5.517799774
Seychelles,1999,0.967365236,0.302849971,0.808089313,0,0.040152665,1.098376661,2.097222902,0.984281736,0.171974591,1.411702787,0,1.113523497,48.06381388,0.196662858,15.27842177,5.36169838,16.45099492,15.09799787,130.1048151,2.770353108,20.30635077,0.088711308,0.089165726,5.82705962
Seychelles,2000,0.950123134,0.323600715,0.773446921,0,0.040570637,1.114583468,2.129919168,0.941559812,0.175735564,1.410648544,0,1.111803924,49.11603184,0.193961487,15.47408943,5.538546457,16.4354205,15.48625719,130.1722675,2.756426369,20.63325754,0.090677679,0.090392372,6.000883933
Seychelles,2001,0.931479542,0.333017896,0.74569769,0,0.041332363,1.157803219,2.13934797,0.89015656,0.176906759,1.395478686,0,1.101546509,50.5910357,0.190541347,16.02008492,5.790290024,16.35065148,15.70319943,129.8478231,2.779413488,21.4534971,0.092405339,0.091606788,6.137188149
Seychelles,2002,0.919371774,0.338519397,0.731381809,0,0.042001457,1.193167512,2.139954346,0.852178566,0.177569813,1.373207811,0,1.098754006,52.0000327,0.19024593,16.50447916,6.031175514,16.26858155,15.92300729,129.716091,2.805079958,21.92860442,0.09479919,0.092932212,6.207822818
Seychelles,2003,0.925857922,0.346323547,0.722066835,0,0.0417879,1.172574215,2.187279907,0.832955174,0.178023185,1.382927722,0,1.09953842,52.35283499,0.181083997,16.17076762,5.986146108,16.44172333,16.16860613,131.0726144,2.821210893,21.44106085,0.096899636,0.091502598,6.448236045
Seychelles,2004,0.938812446,0.35572994,0.721664891,0,0.042357016,1.17274147,2.248491713,0.814717228,0.179308396,1.400929315,0,1.100218879,53.29431985,0.167386928,16.2036043,6.066870404,16.73397837,16.67914627,132.2201424,2.854464522,20.96187823,0.097917748,0.090185392,6.778103366
Seychelles,2005,0.938506589,0.362026634,0.729135343,0.35677883,0.045168832,1.213717654,2.310801988,0.796608319,0.181420028,1.405125844,0,1.105645137,55.05196185,0.152434571,16.65047763,6.217058528,16.97926855,17.12247139,134.0431111,2.929472815,20.81092412,0.102434657,0.090033792,7.24470419
Seychelles,2006,0.961934008,0.364229834,0.740927452,0,0.045588345,1.204991253,2.358111852,0.791142608,0.182162023,1.422814675,0,1.123103198,55.30640804,0.152143685,16.43333944,6.142663803,17.56745389,17.66530546,136.5089435,3.02781264,21.90022255,0.107376198,0.085490088,7.566846766
Seychelles,2007,0.957758059,0.355674263,0.722912356,0,0.043908563,1.250109968,2.338878237,0.763374784,0.184605977,1.421100797,0,1.107400253,56.73046626,0.162132994,16.68941354,6.203189306,17.55146055,17.98687496,136.4071394,3.096396406,24.40774872,0.100660877,0.082859092,7.723924202
Seychelles,2008,0.949303355,0.34704314,0.700682918,0,0.042158111,1.410819897,2.295031791,0.728765607,0.185379254,1.394558285,0,1.092571323,57.91229949,0.164739379,16.83796879,6.240102818,17.25142168,18.0000735,134.8247131,3.125652742,25.77789579,0.097758307,0.080194595,7.803382321
Seychelles,2009,0.95907075,0.341013416,0.702575152,0,0.040847001,1.284767393,2.287967822,0.711464645,0.185345313,1.393354613,0,1.097391359,58.6155562,0.166079658,16.71221888,6.244988658,17.18736639,18.23866145,136.8913018,3.179331328,26.2360526,0.095798874,0.07841633,7.959548042
Seychelles,2010,0.974169989,0.335428177,0.709762272,0,0.040321032,1.297092785,2.303963741,0.700602546,0.184815927,1.432819961,0,1.105539893,59.98300386,0.168767965,16.81497185,6.32740068,17.33165188,19.02750727,139.76342,3.271546978,27.15779674,0.098522207,0.077964423,8.040556741
Seychelles,2011,0.978089566,0.33069857,0.709155071,0,0.041474101,1.330663884,2.300663266,0.678787578,0.185403332,1.407664376,0,1.105821445,61.45365489,0.168686529,16.96942207,6.375192964,17.20763009,19.38191936,139.5249578,3.327082499,27.87430344,0.098666946,0.077782278,8.04572919
Seychelles,2012,0.98547492,0.32507848,0.71245835,0,0.042390633,1.348794488,2.26681618,0.65435197,0.18346361,1.385692379,0,1.09944187,62.05756588,0.166332442,16.91338968,6.364199018,17.11152146,19.4776363,138.9908109,3.360487212,28.26393602,0.097404696,0.07658152,8.031249814
Seychelles,2013,0.998101616,0.322201696,0.728788443,0,0.042628544,1.322566265,2.266771726,0.637698973,0.179819404,1.383130334,0,1.098435412,61.73397034,0.164602284,16.66757701,6.315366666,17.16550407,19.61840334,138.3564007,3.385809514,28.77772371,0.098887009,0.075740377,8.128538902
Seychelles,2014,1.001884354,0.318398676,0.733223156,0,0.042753094,1.300273953,2.255629924,0.617392094,0.175878855,1.397544535,0,1.091518493,61.61444547,0.162151626,16.56834212,6.310021411,16.99736506,19.6515028,136.0787667,3.391026603,29.57321772,0.098495063,0.074839416,8.322037022
Seychelles,2015,1.014732627,0.317819108,0.749648354,0,0.0439046,1.307063793,2.261584798,0.606760574,0.172212484,1.398281262,0,1.091905801,62.64445229,0.161858284,16.81063786,6.430306652,16.93795152,19.76589432,134.9292365,3.433786402,30.60831103,0.100235592,0.075929513,8.563496699
Seychelles,2016,1.046888642,0.32195166,0.768788562,0,0.045688473,1.323445728,2.291896958,0.605809602,0.16945886,1.423062916,0,1.103490126,64.57831359,0.162558907,17.02077501,6.556503097,16.96675384,19.78991528,135.6946708,3.511360614,30.83455097,0.105471813,0.079320984,8.895233352
Seychelles,2017,1.055451007,0.32058042,0.767549978,0,0.045174958,1.322235332,2.283625194,0.588102502,0.166722881,1.403227294,0,1.095703919,65.17332243,0.161514748,16.96701963,6.568858609,16.93907602,20.10058524,135.6588199,3.534054104,30.72961549,0.113391123,0.081161338,9.017579847
Seychelles,2018,1.073378507,0.322587151,0.773845878,0,0.045242219,1.355275806,2.294324559,0.57812342,0.169993327,1.41806267,0,1.090871693,66.4216158,0.163156947,17.21462382,6.675717385,17.02906135,20.13196773,136.0570318,3.580696937,31.29664892,0.119186196,0.083944992,9.044452487
Sierra Leone,1991,36.65767709,0.965364733,111.7724855,0,6.597077132,950.0586096,113.4484845,869.2996094,0.437908889,18.66367562,282.9470832,28.55227277,1065.415173,53.57843537,551.9244633,328.1104143,603.8809245,257.8254662,3203.466297,70.77258615,424.0723656,3.350311279,6.266811998,189.607332
Sierra Leone,1992,37.94874243,1.037640091,112.5592062,0,6.892216719,967.349669,116.2287703,880.0917841,0.734725826,18.94834771,298.0547824,29.25310155,1023.72381,45.56317984,564.8808379,335.347193,597.3855021,259.8768463,3229.263799,72.17132037,433.7781285,3.477784035,6.552193152,195.5235606
Sierra Leone,1993,39.38061988,0.993851382,113.8730522,0,7.259086431,986.0219908,119.1224152,899.306653,1.008787336,19.28736254,310.0217197,30.08178734,995.6575655,39.57861764,579.2344842,343.2040174,591.0836201,262.5687151,3262.644432,73.52570733,443.6279048,3.616456936,6.877166101,202.7406656
Sierra Leone,1994,40.78053948,4.134912698,114.80908,0,7.612928282,1001.895346,121.5085833,911.6104889,1.411318985,19.55216326,321.6370796,30.83981554,976.7729506,34.80816044,592.3921841,350.5517982,579.1183535,263.7242476,3278.407651,74.6305971,452.6222232,3.765769295,7.233748919,209.8107294
Sierra Leone,1995,42.50461119,1.318345942,117.102094,0,8.026601476,1044.4776,124.5202017,928.6054622,2.041255667,19.9323781,338.2825533,31.91888736,971.018913,31.09355864,609.3456341,360.0094948,568.1592513,266.667947,3325.235475,76.37633502,466.4852014,3.930714637,7.679096041,219.4509002
Sierra Leone,1996,44.46400802,2.285705641,120.0745842,0,8.466129666,1060.545893,128.2166565,951.621896,2.836739193,20.38368379,352.8346889,33.12015245,971.6892342,28.27347519,625.8167619,368.941146,557.3874165,270.0056549,3379.784339,78.15868956,480.2148535,4.138811851,8.189984085,230.8658146
Sierra Leone,1997,46.4258292,1.182534357,120.2961196,0.859449126,8.930031247,1062.06123,132.2805278,977.2676495,3.967836765,20.69119506,368.9654435,34.16235444,980.3022348,27.1085566,640.3309654,376.9150681,542.7035167,270.2894494,3416.868641,79.19760919,489.2677419,4.348088889,8.745782442,241.9850299
Sierra Leone,1998,48.99302055,1.089579995,122.135401,0,9.487906605,1081.307487,135.0802816,1019.377824,5.479585954,21.22167786,397.4454444,35.46421481,996.9115458,26.38869204,657.0047637,385.8473083,534.8960679,273.0875157,3497.801736,80.72691362,499.5346704,4.634628251,9.463866398,256.9232149
Sierra Leone,1999,50.67387826,1.099283204,121.8864887,0,9.961524873,1091.517893,136.1243885,1047.660266,7.097727187,21.33418094,407.2189884,36.21206309,1003.226999,25.35532661,667.3644145,390.2217247,521.0422093,270.1068292,3521.966898,80.98329155,504.327011,4.835196671,10.11449997,267.1766794
Sierra Leone,2000,52.19594874,1.107325134,122.9970999,0.911072747,10.37958335,1082.271044,137.2336952,1085.539121,9.544157611,21.35804507,422.8633145,36.66975611,1016.043829,24.45523655,668.7896013,390.4294492,522.6165278,267.3900161,3599.152524,82.35413525,515.4837946,5.093964883,10.53391467,280.519038
Sierra Leone,2001,53.14025254,1.107957609,123.1701496,0,10.54818897,1067.275898,137.43655,1111.517453,12.52669035,21.19990096,426.620023,36.55434116,1028.192514,23.50050331,660.3661191,386.8841485,529.2322482,264.1357214,3663.786775,83.87029416,524.8298292,5.366927523,10.59702557,291.5153325
Sierra Leone,2002,54.41812991,1.110852578,125.7837471,0,10.63163608,1049.210043,138.7572448,1130.27038,16.42679244,21.24392616,453.5685051,36.5843126,1054.1097,23.31793438,653.9355316,385.2234405,539.8505018,264.4844722,3736.0172,85.80743164,533.5384623,5.671936783,10.71699343,305.2459464
Sierra Leone,2003,55.91646954,1.115491504,128.3606598,0,10.60954139,1024.991484,139.7183322,1135.959278,21.07944786,21.37719991,486.2183947,36.65200915,1083.777445,23.15333672,647.0989302,383.6378037,550.3263802,266.1572799,3812.172778,87.94215346,542.3080005,5.990610606,10.88357252,319.1793976
Sierra Leone,2004,56.86764985,1.111240925,129.993873,0,10.50820957,997.0912257,142.5156175,1122.854189,26.51275588,21.35660789,515.6086194,36.43384243,1107.622614,22.85323424,637.3497398,380.0438098,556.2169997,266.3289778,3851.894769,89.46326127,547.9627582,6.26103711,11.00036824,329.9287028
Sierra Leone,2005,57.42794539,1.104684739,130.9578187,0.562092419,10.32652954,971.8413389,143.1159694,1098.537479,32.21286368,21.17564013,537.6122962,36.13961631,1124.9405,22.34853991,625.6674418,374.4997434,558.9197387,265.639631,3882.389565,90.84047916,556.3732578,6.456057467,11.06847041,339.3330714
Sierra Leone,2006,58.06060241,1.096030836,131.6886426,1.095155427,10.13058738,938.8818772,143.7696622,1072.885983,38.17975219,21.01544504,555.9511746,35.78490866,1141.076571,21.9238763,612.2501338,368.0702458,561.359789,265.1891858,3900.460034,91.76539297,560.7378905,6.671774641,11.0923937,347.343486
Sierra Leone,2007,58.72741782,1.103041406,125.4510638,0,10.09691662,912.9940974,144.1183476,1054.695503,43.48859657,20.91108295,572.1473958,35.65170101,1151.511472,21.14703838,602.8207242,338.7213222,565.6167988,265.3547444,3931.406417,92.99391144,565.3832877,6.89626268,11.17884622,353.7746037
Sierra Leone,2008,59.78330156,1.131167341,120.7471126,0,10.12023224,890.6542807,145.3519165,1045.321687,48.29973255,20.91859583,589.5358975,35.74862909,1169.038047,20.52178861,596.7675573,309.5042279,573.4343893,267.0048532,3984.994547,94.59925635,571.6016398,7.153097822,11.31921364,361.5859003
Sierra Leone,2009,60.91047617,1.143209192,116.2844426,0,10.18759845,871.8959051,146.359433,1036.865922,52.21098848,20.90997719,613.5711551,35.80117182,1188.150886,19.96601074,591.682237,284.5550427,580.5989289,268.4679163,4029.498304,96.10997669,577.5270395,7.420579586,11.46312557,368.0172897
Sierra Leone,2010,62.37635718,1.164872125,113.1128414,5.314970535,10.26782332,865.1664634,147.7230054,1031.813648,53.36728447,20.99014371,579.1451689,36.07159806,1213.841709,19.55902284,590.7502617,267.1815944,590.3557541,270.4390785,4096.789706,97.89295566,587.0535012,7.716753877,11.63017915,376.608722
Sierra Leone,2011,64.3411187,1.201772859,110.6029404,0.819193229,10.34289375,863.0762419,150.7768667,1023.302846,50.86324571,21.26113318,523.4577951,36.46275024,1249.061937,19.38907074,592.9242032,256.1036607,604.0021862,274.0521374,4180.5193,100.0319056,596.1046293,8.097262128,11.92191637,387.3915178
Sierra Leone,2012,65.70373854,1.226204352,109.3601262,1.065660929,10.38082751,861.6763877,152.4515739,1003.395764,45.99705581,21.41981342,503.5707439,36.64390713,1274.823685,18.79436427,593.3048524,241.5905671,613.7774611,277.4114402,4239.399804,102.2277216,606.9012767,8.446974537,12.19266924,396.8943
Sierra Leone,2013,67.03934376,1.245342766,108.7524652,0,10.4447844,872.084233,153.5877603,980.2070022,42.40429304,21.56974773,472.0202159,36.84323151,1304.94253,18.24638382,595.4427066,234.928577,622.5871766,280.7459492,4295.549375,104.8055431,620.4336124,8.830885296,12.54550859,406.0841759
Sierra Leone,2014,68.11016643,1.255654143,107.4455886,0,10.46379153,867.7605148,153.9886749,950.3096582,41.75217876,21.62610206,453.5503158,36.91113022,1334.971727,17.66487894,596.3199953,231.2723589,627.6006753,283.1057199,4327.524422,107.39099,634.4319885,9.217790033,12.92519244,412.7932589
Sierra Leone,2015,69.14669424,1.26886392,106.4765896,0,10.56946528,875.1186906,154.476933,927.8545384,40.56825654,21.68260048,439.6188895,36.95816943,1364.628132,17.19056413,598.3410403,229.4995942,634.0814289,286.3893697,4367.117483,109.7975361,649.0681839,9.608830679,13.34935019,419.833631
Sierra Leone,2016,70.69366697,1.290113539,106.6002406,0.497237917,10.77200757,888.9012418,156.1770013,921.0945268,35.80351915,21.88383302,475.5710551,37.17512504,1400.200167,16.9215035,603.0642505,229.2995315,647.7791096,292.8123581,4442.523703,112.8002677,664.2098178,10.06957184,13.79403681,431.1293211
Sierra Leone,2017,72.63331975,1.316708339,107.3852789,0,10.9491773,907.4441831,158.6204078,912.1196544,26.8827477,22.18348738,512.3399618,37.52207735,1443.092033,16.72067746,610.4575,231.0059301,664.3893462,300.1724795,4535.924246,116.2158645,683.5909905,10.59203994,14.245753,444.5516032
Sierra Leone,2018,74.37031241,1.338102335,109.5983663,12.47644176,11.09977078,938.3964308,161.2140937,904.2235025,17.05494223,22.48147803,517.6337184,37.94014698,1482.626497,16.52085092,623.9572028,236.8099297,676.157783,305.3094875,4623.978565,119.6334299,704.3603665,11.06074535,14.66211618,455.5415645
Singapore,1991,59.73435164,2.221743687,1.022712047,0,0.989267874,0.840641364,26.51705618,3.526186612,0.183317117,16.51437631,0,3.391455842,1237.147775,0.183900127,155.4010308,53.74762437,614.4374768,134.3681788,2728.84103,51.77204764,470.1206839,0.317777616,0.419605477,156.9457671
Singapore,1992,60.9677425,2.266744688,0.67494058,0,0.950272519,0.852838034,26.60860213,3.815692763,0.239890639,15.49099727,0,3.450331648,1265.756575,0.1830306,161.2848665,53.43148204,625.864686,131.7143768,2760.380615,54.55978133,501.2789305,0.350805442,0.44204952,142.3016974
Singapore,1993,62.9121815,2.294060364,0.390267929,0,0.938527704,0.811450208,26.78334166,3.811428663,0.367535898,15.33265442,0,3.583497515,1307.61881,0.177945047,163.9456984,53.07662785,629.5564607,128.7167869,2843.687212,57.53697579,530.0107035,0.402916888,0.469540792,131.1408952
Singapore,1994,64.55677087,2.350723521,0.240745911,0,0.967528445,0.783794917,27.63260159,3.350743839,0.604015579,15.8471339,0,3.687430247,1355.332219,0.176560183,169.1928372,53.77903406,622.4851024,128.4235256,2947.988315,61.04725946,567.8043947,0.414978897,0.494131247,131.0927956
Singapore,1995,67.01977273,2.410990578,0.176139516,0,0.914182236,0.663660561,28.28829212,2.896362408,0.665839993,15.61252996,0,3.836500981,1428.565229,0.167302668,175.2368569,55.24050725,613.8289626,131.7079149,3061.664128,65.04206462,609.1234909,0.482156336,0.537425268,134.2045183
Singapore,1996,69.74229026,2.474205693,0.164117684,0,0.822620578,0.645197363,28.40233596,2.717060841,0.849501542,14.76522037,0,4.00655436,1504.352187,0.164085256,179.658695,55.10702327,608.4464355,133.6035332,3166.754754,69.24990043,640.9968618,0.503013695,0.576194361,133.0312033
Singapore,1997,67.47423214,2.488448327,0.125215582,0,0.884012784,0.611570968,28.13807936,2.485656242,1.215475113,14.71012222,0,4.024586751,1527.338994,0.156500232,181.0610615,54.74264933,578.1704119,131.0838818,3196.096901,71.65030588,669.2493687,0.526355109,0.598598165,135.0209216
