Entity,Year,Suicide ,Homicide,Multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria ,Fire,Cancers,Hepatitis,Digestive ,Liver ,Respiratory ,Kidney ,Cardiovascular,Diabetes 
Tropical Latin America,2006,151.9246844,1176.31197,161.7805119,17.86491958,13.4680298,160.1648609,2641.721656,69.42947951,292.9914574,1493.501096,10.53798927,134.3113681,2153.754659,50.94530397,371.5288669,136.8832382,182.2314697,159.7267273,649.0236626,67.65324407
Tropical Latin America,2007,154.9431543,1200.760184,161.0527621,11.87173754,12.71186515,162.6366109,2587.582731,65.95706571,266.7103905,1471.611571,9.885486455,133.0096551,2176.205616,49.59837778,368.921445,133.8483629,180.8279562,158.8003117,649.2331173,69.36671486
Tropical Latin America,2008,155.9276498,1210.861208,156.4305342,22.39860865,12.30419294,157.3466176,2511.998979,62.64228573,268.2664306,1422.757869,9.048053316,129.1349322,2174.108931,47.68785893,367.6568839,132.2131605,176.3152452,155.7526412,641.4185562,69.37140887
Tropical Latin America,2009,154.967965,1214.463824,149.6575414,50.70938849,11.90745584,151.6836562,2415.831523,60.25020256,277.1804905,1366.507133,8.198006213,124.6195419,2144.069318,43.33548152,364.896057,130.5527066,171.3191936,151.6618681,625.8958676,67.81558112
Tropical Latin America,2010,155.0334717,1219.927429,141.5718353,28.7078616,11.43652508,141.9774214,2320.195669,56.70467374,229.640162,1307.929726,7.444829994,119.7419938,2110.93483,40.03866083,357.1909888,126.066963,166.7542422,145.3122655,607.8299725,65.74129132
Tropical Latin America,2011,154.077041,1222.708773,135.5353414,109.7282498,10.729042,133.6782139,2213.476054,52.33118868,230.539934,1224.534693,6.686047028,115.6690387,2058.916779,38.48628301,350.0957631,122.5419146,161.6757589,138.2209177,581.2539379,63.55608063
Tropical Latin America,2012,155.2605716,1210.414544,129.1992942,495.8466137,10.01798147,124.1458637,2096.722545,48.52105993,227.0511485,1153.418722,5.90913224,110.1038693,2003.90089,36.20349962,340.5633601,119.2360522,154.1743171,132.9297185,556.5208065,60.70183391
Tropical Latin America,2013,157.1888245,1210.162224,121.5290117,8.636498435,9.489192328,116.0822169,1987.113003,45.41408495,205.7485655,1092.731188,5.167837879,103.5353722,1946.098519,32.79987993,329.9164937,114.7049729,146.6965893,127.1077355,534.2381585,57.10268774
Tropical Latin America,2014,157.4477339,1167.690596,113.9538392,28.48401924,8.968934735,109.6699674,1840.955969,42.21074405,200.3370192,1012.925729,4.594951898,101.479698,1863.600153,29.74426195,320.3633613,111.0729341,137.9365384,119.4234296,504.2969719,53.91835287
Tropical Latin America,2015,157.2808418,1115.212656,106.0218109,14.20353408,8.369101589,102.033286,1702.064303,38.76902693,175.1870151,932.2785125,4.243265034,90.04720275,1781.780029,26.656785,308.6939026,106.6274608,128.5472381,111.5127629,478.0792877,50.88702432
Tropical Latin America,2016,150.9494825,1038.136459,96.22031398,12.09269315,7.914674853,95.12863098,1529.314556,35.85464463,185.7543079,849.0762569,3.851602569,81.21839856,1687.982409,24.45130781,296.2687346,102.0521081,118.344116,105.5929195,445.6327428,48.64712352
Tropical Latin America,2017,149.7641907,993.3240319,95.22008815,14.31009431,7.798049367,96.72257874,1426.423697,33.60807434,193.1691652,799.6033053,3.735386783,76.12383808,1626.652495,23.03343254,291.4135477,100.6498906,115.9322602,103.3474166,429.8355377,47.52457739
Tropical Latin America,2018,144.0341557,959.860099,92.36883795,1.530429952,7.545577525,94.13414852,1410.901799,32.88785102,185.3699404,787.5157601,3.663898849,74.59072419,1626.726172,23.57941183,289.9891845,100.4206013,112.81954,101.0316354,418.1555167,46.66912112
Tunisia,1991,6.806378443,5.112485488,3.530136505,7.099969547,1.433329232,8.186217302,438.4356926,6.337670928,0.044603815,66.9928709,0,35.30097048,125.5280071,4.658823048,27.87885843,16.45832196,16.06254617,19.30519784,54.97048431,5.583887828
Tunisia,1992,6.868527333,5.024827193,3.368592675,0,1.404820256,7.76047614,427.0183954,5.910704157,0.060351946,64.91839115,0,34.50226324,127.2772094,4.444974445,27.95412704,16.66508937,15.5877356,19.08771001,53.91784366,5.562017266
Tunisia,1993,6.962571039,4.907983451,3.168257371,0,1.3582463,7.340206549,410.9950354,5.39982922,0.078891498,62.17652198,0,33.49444228,128.1555609,4.202348501,27.86376656,16.7687319,14.92824599,18.64291437,52.37721884,5.502045528
Tunisia,1994,7.288718415,4.898917065,2.99889595,0,1.3163893,6.875923147,405.4352442,5.06867295,0.10061693,61.73872421,0,32.83690248,129.6333728,4.012508063,27.75048452,16.86186347,14.62819122,18.55341327,51.81218966,5.41704321
Tunisia,1995,7.581169559,4.915335215,2.867846383,0,1.27698291,6.469838293,404.0013332,4.806519334,0.125333662,62.57156092,0,32.32274988,131.6204001,3.861672269,27.69841744,16.98459885,14.49047658,18.58488264,51.59202921,5.312812758
Tunisia,1996,7.316528013,4.705518302,2.695265082,0,1.217231703,6.045710651,383.9456033,4.313759671,0.152935349,60.00639279,0,30.83803126,129.9487474,3.602646193,26.99266864,16.67968188,13.75060612,17.81768244,49.14901942,5.06847197
Tunisia,1997,7.064657706,4.407886157,2.420211613,0,1.126274449,5.570702271,355.6962776,3.731496406,0.183470006,55.69998092,0,28.70334645,125.8787626,3.342769461,25.82214822,16.10713427,12.64496363,16.57743031,45.57095569,4.751862087
Tunisia,1998,6.773158496,3.790057712,1.823044391,0,0.968476857,4.817881784,296.4589468,2.813397792,0.21621014,46.34138503,0,24.00766779,113.9789405,2.77807306,23.39686696,14.67028186,10.22508155,13.54123287,37.16695372,4.221223955
Tunisia,1999,6.602299944,3.518869989,1.607482563,0,0.894976577,4.476191541,272.895755,2.433790401,0.251303767,42.51013611,0,22.08378392,109.1903358,2.549239806,22.22467942,14.02999433,9.282019524,12.45248289,34.1264193,3.930134252
Tunisia,2000,6.481908681,3.46715059,1.510054063,0,0.863632923,4.287611082,261.4269909,2.188122576,0.288886941,40.16602313,0,21.01299616,107.9961339,2.449859214,21.72373951,13.75429354,8.851207836,12.00066642,33.16038202,3.782223142
Tunisia,2001,6.441699485,3.465697149,1.456254843,0,0.840810616,4.09546838,255.6452555,2.060816167,0.330534348,38.08775095,0,20.06841743,106.5860188,2.238662968,21.06622679,13.34849985,8.631865991,11.86606571,33.32671242,3.649342046
Tunisia,2002,6.265635833,3.375679892,1.36398432,0,0.80411153,3.886195653,243.9977043,1.908174236,0.37585017,35.37126005,0,18.77535623,103.9073599,2.128119346,20.13229601,12.74962071,8.199795725,11.35992886,32.4312163,3.484239992
Tunisia,2003,6.030234539,3.221608209,1.256489574,0,0.769680207,3.687992562,230.733483,1.760773864,0.42493714,32.57210541,0,17.47308297,100.6316482,2.002819149,19.14016376,12.11266958,7.711999589,10.75404036,31.13347618,3.323640778
Tunisia,2004,5.893922355,3.137690651,1.200873005,1.768180458,0.741073271,3.552457144,223.7780767,1.678728212,0.478405001,30.82169043,0,16.68282026,98.38087026,1.925650743,18.32102019,11.60923328,7.448217611,10.47244217,30.68582745,3.196823335
Tunisia,2005,5.548311523,2.941362756,1.078777188,0,0.700681784,3.358530541,207.3224047,1.529344749,0.601928228,28.03297452,0,15.34153115,94.08341536,1.775987881,17.20058778,10.89843548,6.86645628,9.703234408,28.64480677,3.00509796
Tunisia,2006,5.233339988,2.779024593,0.988640143,0,0.665635423,3.220623543,194.7622854,1.404858126,0.715249389,26.04163267,0,14.31964462,90.3093806,1.565085047,16.29942801,10.33026783,6.44023795,9.126668422,27.08465196,2.83734233
Tunisia,2007,4.919452607,2.617992053,0.914143243,0,0.626253853,3.102886562,182.7380561,1.287963919,0.697648048,24.19500351,0,13.3675472,86.64837312,1.462545735,15.44759537,9.79526927,6.03329173,8.596248185,25.52988539,2.662475953
Tunisia,2008,4.615901816,2.482153813,0.849532265,2.028654185,0.596246892,3.007140901,172.2854154,1.18897307,0.671987985,22.68082262,0,12.5764099,83.54164277,1.373513852,14.71539144,9.334924722,5.692457514,8.162214836,24.20042099,2.510138446
Tunisia,2009,4.348159596,2.36945587,0.783766637,0,0.570907024,2.929375921,163.691009,1.100839122,0.729891276,21.43905776,0,11.91375437,80.94797038,1.299469753,14.10301022,8.950713541,5.406503262,7.812456607,23.07862496,2.37960637
Tunisia,2010,4.135250296,2.273850381,0.753278517,2.027330201,0.54906456,2.864087198,156.1922402,1.025776718,0.822074816,20.39335092,0,11.34295097,78.7821183,1.235448535,13.59625771,8.634179622,5.156511765,7.524605789,22.10465556,2.270943876
Tunisia,2011,4.014475972,2.232330675,0.72966945,0,0.532854622,2.826355097,152.554787,0.989412575,0.967667846,19.91726781,0,11.02024756,77.76812039,1.19961167,13.2933228,8.455233554,5.04496804,7.447806083,21.71089311,2.194171097
Tunisia,2012,3.857645284,2.168993167,0.698807167,0,0.514887762,2.763723408,147.5154023,0.93668445,1.087879127,19.31555118,0,10.59673708,76.3841832,1.148736296,12.95246353,8.241810119,4.877515801,7.270561058,21.03570956,2.100247926
Tunisia,2013,3.6208325,2.030756268,0.634407036,0,0.482167046,2.640021817,136.1161524,0.832536189,1.155649604,17.62792953,0,9.831370221,73.00864158,1.057748513,12.3556697,7.846774085,4.479701045,6.737094023,19.39493207,1.975483756
Tunisia,2014,3.466019683,1.937700372,0.590531446,0,0.460869292,2.55099273,128.5036909,0.761721837,1.267499332,16.53875632,0,9.287083955,70.93570367,0.993748863,11.95818289,7.583610574,4.218535658,6.401994116,18.33902072,1.886303816
Tunisia,2015,3.335955497,1.857352158,0.552605363,0,0.440650124,2.473275738,121.8938841,0.704131779,1.476526499,15.56598918,0,8.800442239,69.2458732,0.937624195,11.61970543,7.359055961,3.991439371,6.111833604,17.41395305,1.809477672
Tunisia,2016,3.229333414,1.789239369,0.518244125,0,0.424881654,2.407094229,116.1120367,0.647010656,1.609657428,14.71681443,0,8.35645476,67.90903542,0.889835339,11.33527345,7.168597838,3.793834184,5.857275495,16.6060716,1.744472335
Tunisia,2017,3.132982568,1.719304451,0.489105091,0,0.409675799,2.348248017,110.7651499,0.601004049,1.787959443,13.88631758,0,7.929279961,66.6366028,0.845878623,11.0735194,6.989967097,3.60572278,5.605567073,15.8345008,1.688684529
Tunisia,2018,3.032416553,1.649550398,0.461212802,0,0.396434396,2.316076053,105.1938777,0.556402093,2.677586574,13.06498684,0,7.512892263,65.2133833,0.804287308,10.80430763,6.802183677,3.408902565,5.295341176,15.0196967,1.63587991
Turkey,1991,49.40746792,104.8903541,48.04615446,12.84443061,24.28128738,52.53638626,1101.427324,158.3120271,9.69E-14,556.1952908,0,74.9523418,1305.900421,25.44742206,184.469587,95.95616998,161.1590799,154.7298195,229.3010755,51.48041392
Turkey,1992,48.46130366,101.3460639,45.34404795,7.900616054,22.69086137,48.37966571,1049.946363,145.0721712,0.003570217,528.9715218,0,70.36276836,1268.015888,23.90635894,175.9878571,92.29819708,153.2689579,148.0524876,219.1162314,48.5253362
Turkey,1993,47.15946136,99.31793506,42.6560463,164.9260489,21.60658386,45.42040342,1001.319169,133.7796987,0.013587642,503.874039,0,66.70132419,1239.506127,22.58312839,169.4777336,89.39344773,145.9239749,141.169399,208.8390415,46.30427622
Turkey,1994,45.84016236,94.02136808,39.76629519,23.8703467,20.38050231,42.70472563,949.947928,123.0506423,0.029012538,478.0804279,0,64.02194363,1204.90117,21.13657001,162.1929936,85.96522633,138.0178216,133.3146387,197.5760698,43.7374055
Turkey,1995,45.03796717,90.99741908,37.83541157,5.192480211,19.33996698,40.89954908,910.3783583,115.1955608,0.049000205,458.7737403,0,59.89169047,1178.412665,20.04383295,156.6246224,83.38975415,132.2894096,127.3310567,189.4515417,41.57386635
Turkey,1996,43.9062407,87.80691423,36.02495232,26.50828776,18.85481444,40.08829074,867.5304947,107.8828875,0.072252158,439.6010173,0,56.91516924,1170.465633,19.11164124,153.7802042,82.19487713,126.9789898,121.9416251,181.7380351,40.20552875
Turkey,1997,41.98886534,82.94272512,32.37688396,0,17.81307476,38.76110614,809.5042123,96.14146438,0.101091024,413.2462709,0,54.68228338,1147.166911,17.93771132,148.8514562,79.93244326,119.0753564,115.2141051,169.9977014,38.26942935
Turkey,1998,41.18666166,80.40841115,29.65649678,0,16.86902867,37.41918172,772.2439826,86.70735702,0.13639159,400.5144986,0,50.62162757,1134.838738,17.03262087,145.3789172,78.43705799,114.0038506,110.024765,161.0201523,36.32750226
Turkey,1999,40.77204189,77.96850388,27.40803766,37.62572831,14.70059562,33.4830292,737.6982567,78.36200721,0.178161873,386.3339664,0,48.24521855,1061.906555,15.84739995,132.5070902,72.57535819,108.644922,106.1802043,154.1654581,31.84354749
Turkey,2000,40.90881587,76.17665825,26.22796128,2776.800434,12.35169412,28.90261047,726.3786253,67.66014076,0.226663423,363.3990223,0,46.88637417,973.6047055,14.71085048,116.3459301,64.73439505,102.0177805,104.1846685,154.2536767,27.50420488
Turkey,2001,38.02266803,73.45980506,23.75287793,0.756674212,11.8596276,28.67208533,673.6690172,52.73546638,0.279011829,310.5829437,0.268704996,42.77199829,990.5684103,13.60577308,116.2800257,63.87419944,89.30747504,94.49937081,145.8919628,28.31434055
Turkey,2002,36.08712334,63.90266249,21.62639881,3.112915284,11.28724777,28.14397078,630.8587692,42.92190385,0.333616498,274.2398222,0.205980147,39.21578023,1000.462529,12.6391168,115.7662768,62.90351642,80.10931851,87.33794323,139.0064363,28.24919386
Turkey,2003,33.88078614,59.12630725,19.92561661,12.50423258,10.10301992,25.96311825,584.760204,35.9146888,0.393523729,249.3556969,0.181587441,35.95064936,962.8826019,11.65138662,109.798659,59.83066784,73.55568506,82.30029813,131.0761637,26.24822942
Turkey,2004,36.80598046,58.29474558,18.88587333,26.60594018,8.449431933,23.5510501,614.1853153,28.45932071,0.461239966,210.009525,0.173743723,35.92430637,910.2934922,10.60639774,100.2751991,55.23169636,63.90503846,79.67235926,146.5671782,23.85228105
Turkey,2005,39.73567636,57.5925715,17.85808276,10.57774186,7.362139827,21.1730186,633.9568979,23.58937672,0.539123703,183.1345328,0.169358352,35.9959965,862.5104963,9.794671525,92.78703301,51.71955166,56.76772552,77.04277124,158.7144985,21.47328497
Turkey,2006,43.55581509,57.46551212,17.14084832,3.618554133,6.75606972,19.90504144,657.1125236,20.37696683,0.625748403,168.8967343,0.153831364,35.90290133,854.1082177,9.281051043,90.3266684,50.58260338,52.18335039,75.11541687,170.0741551,20.25601613
Turkey,2007,45.7441077,55.55479348,15.97769232,8.095574963,6.352412541,18.87005071,649.4402556,17.73699215,0.718769851,152.5131923,0.131334657,34.65081761,841.2176578,8.67601605,88.35564873,49.37904513,47.20035473,71.0819813,172.5887541,19.45478275
Turkey,2008,46.76508527,52.84441462,14.76187858,2.158933219,5.886848809,17.68656264,627.2752554,15.38895371,0.81918252,138.0275323,0.111932257,32.89909322,816.850017,8.057264815,85.44256518,47.63382825,42.68111232,66.56205617,170.1544045,18.48952307
Turkey,2009,47.51319968,50.17129398,13.53081195,0,5.448694366,16.49660415,597.4558091,13.38414703,0.94517976,125.4440541,0,31.04996439,786.7264997,7.309876429,82.10922305,45.57678251,38.79529887,61.78264734,164.8793885,17.51782012
Turkey,2010,50.67646508,49.70782808,13.08175532,7.513085195,5.135766378,15.7258654,588.7641351,12.29858973,1.066056802,121.0021271,0,29.96504867,769.6014377,6.88086275,80.02937247,44.43697628,36.95191118,60.12720009,166.4870952,16.77923465
Turkey,2011,53.8204965,49.92597756,12.67646181,8.143244131,4.897330379,15.29122524,592.2478351,11.55223903,1.164322176,119.2156745,0,29.38022698,764.5612705,6.59558526,79.05549679,43.96227456,35.81876094,59.59331964,168.4621407,16.23307058
Turkey,2012,53.13684471,48.02551535,12.14350047,81.94828713,4.647695757,14.41673147,558.8585683,10.3983901,1.289435515,116.0548765,0,28.21609608,730.2975183,5.99716559,75.3179282,41.60643203,33.97761964,55.37619232,159.3500056,15.44823391
Turkey,2013,53.04470448,48.1851067,12.41712247,1.595819511,4.484868395,14.02411202,557.5019305,9.70574583,1.449803984,123.3225867,0,28.60608818,718.4973236,5.698132495,74.19458402,40.9139084,33.86077941,55.22871717,160.1396986,14.80388677
Turkey,2014,53.64174424,49.21625445,13.13353373,3.00000006,4.203061125,13.77816092,572.8092571,9.639237672,1.608072609,136.1592537,0,29.74510722,709.4586988,5.486518144,73.49329781,40.81274222,33.9306958,57.12180219,164.0705394,14.08481101
Turkey,2015,54.46200528,50.11777079,13.71708702,1,3.942934151,13.22315471,584.277848,9.673232227,1.777561419,148.3655161,0,30.1946195,693.4580707,5.254161171,71.96583097,40.21225298,34.8974506,58.42480352,168.9912631,13.45320377
Turkey,2016,51.53101346,48.30137232,13.3764072,1.962901132,3.742149953,12.806229,561.6003072,9.026511373,1.997413538,145.7522763,0,28.64395694,675.0922298,4.872568963,69.74965467,39.03756999,33.47558204,56.54450835,161.8138722,13.02354864
Turkey,2017,48.61365045,46.11430131,12.57947314,0,3.597821113,12.41005851,535.9614778,8.414255268,2.242532093,137.7335824,0,27.99452035,658.2214801,4.66664149,67.53242869,37.86180286,31.84482952,54.56118189,153.0898147,12.52933872
Turkey,2018,44.98633799,42.77247907,11.29663074,0,3.370063732,12.00425304,487.1996194,7.462766275,2.495738715,123.9475579,0,24.96338363,626.9804133,4.255082627,64.23068437,35.70633742,28.86705556,49.52371719,138.0421494,11.8338933
Turkmenistan,1991,7.59610469,6.22640772,1.44081857,0,0.527867031,11.73153715,78.59291566,8.413913578,0.540166947,100.6496858,0,21.48489939,50.63540033,16.0145058,23.92605363,16.46070916,7.793976575,6.846657653,19.37815661,3.101972672
Turkmenistan,1992,7.945796255,6.220183619,1.316980915,0,0.47378479,10.30184841,80.22076209,8.228710289,0.872972939,95.81155499,0.041999031,21.64732915,50.14186108,15.02323499,24.6119425,16.72052356,7.653097289,7.840309113,20.20011611,3.334796483
Turkmenistan,1993,8.396536321,6.21086308,1.221798264,0,0.474498666,10.47311144,76.1869328,8.276633377,0.740810194,92.90866299,0.040914174,22.67877881,48.36147901,14.29665379,25.01149397,17.24505474,7.488519694,8.042822276,20.67959295,3.542635418
Turkmenistan,1994,8.836307504,6.652094244,1.19248616,0,0.635729285,11.35678831,75.31187215,8.876261939,0.957905143,96.16399367,0.04112941,24.87906046,50.34045246,14.18033432,25.96375258,18.18564057,7.512435569,8.414199691,21.16897668,3.908502836
Turkmenistan,1995,8.771811616,6.430520802,1.207127712,0,0.755085076,14.53969684,67.838851,9.360639459,0.675645942,99.94506242,0.03972333,26.06811192,52.45477354,12.65022156,26.40700383,18.58141262,7.408178334,7.609737859,20.47602423,4.260678582
Turkmenistan,1996,9.186487455,6.775364425,1.182676304,0,0.932930364,16.44821015,61.74612315,9.673967065,0.741376433,100.3909301,0,26.30820924,52.28128937,12.17434552,26.7356051,19.1269375,7.361605012,7.255538239,20.76337108,4.414060461
Turkmenistan,1997,10.44861535,7.146218836,1.120668449,0,1.230799354,17.59201406,58.35945054,10.15111093,0.904871098,101.8733597,0.037917347,27.61854969,54.54313583,11.47224473,28.20265868,20.34606258,7.896449498,7.398834982,22.13348883,4.499093597
Turkmenistan,1998,12.41168513,8.086097635,1.185603574,0,1.756509723,18.41149953,61.72000852,11.00903431,1.067461189,111.0736116,0,29.22647425,58.13640677,11.9222735,29.66318004,21.77924789,8.698077824,8.160148579,24.05032718,4.680278812
Turkmenistan,1999,13.77470669,8.579379683,1.216167602,0,2.281917115,17.46518433,63.06846458,11.30972971,1.145848629,115.5126725,0,30.72845915,59.90759997,11.12284041,29.23594247,22.07027614,8.758238894,8.478622598,25.41036008,4.692004324
Turkmenistan,2000,13.79848819,9.27806639,1.086800569,0,2.650488871,14.67166332,61.1293845,10.84358562,1.665983504,111.7681873,0,28.283994,60.59007455,10.28377557,28.98823819,22.11623941,7.526440363,9.551740014,26.66444803,4.577355032
Turkmenistan,2001,13.25960307,8.620075208,0.947396153,0.267785581,2.654382971,11.96158447,53.49172362,9.814588061,1.309415273,96.53674519,0,24.34019329,60.83711673,9.051725949,28.79712326,22.19437397,6.253310091,9.758262233,25.99146461,4.319404791
Turkmenistan,2002,12.77554867,8.315565148,0.802227779,0.294839172,2.754429337,9.839127569,51.71784426,8.804509384,1.177449549,96.61000125,0,23.32846835,58.39320251,8.38189518,28.02596476,21.78198872,5.400430025,9.663543174,24.78923536,4.346647031
Turkmenistan,2003,12.54042879,7.746629956,0.735979986,0.438196366,2.810831435,7.755924476,49.91452665,7.994686336,0.866961371,91.15366172,0,21.00859451,54.97774363,7.449087847,26.48928399,20.54670211,4.810918934,9.653673159,23.72026217,4.256309745
Turkmenistan,2004,11.96333744,7.069673913,0.642988327,0.47753649,2.788535494,6.255562174,44.74587696,7.217622055,0.837030759,80.57835038,0,18.96915179,53.18970169,6.613316396,25.81366626,19.95234955,4.308259046,9.276925847,23.00504684,4.201961529
Turkmenistan,2005,12.28090842,6.601006174,0.573683827,0.441726726,2.705910575,5.362467986,43.04509679,6.813512214,0.804251557,75.76139529,0,17.08264509,51.67393063,6.105010965,23.48781648,18.11248778,4.010123008,8.940494495,22.34352874,4.227282693
Turkmenistan,2006,12.22092202,6.155654556,0.555232718,0.260249935,2.617356552,4.803961074,41.16906994,6.343462052,0.739274376,70.24913429,0,14.89686822,51.81235739,5.988655926,23.14919675,18.05696427,3.72629502,8.873027516,21.30893176,4.103611351
Turkmenistan,2007,11.62105111,5.690109104,0.526760005,0.301196416,2.590463089,4.128936439,38.67083764,5.87789974,0.59681671,61.76202295,0,13.76602408,50.72022064,5.698466995,23.24549279,18.30088888,3.378074119,8.659899477,20.18121893,3.953173786
Turkmenistan,2008,10.31260345,5.453976604,0.496594967,0.195572693,2.648822218,3.601801377,34.30837662,5.60678018,0.61248817,52.81742025,0,12.61088561,50.32959183,5.141077551,22.67789335,17.79593958,3.05566343,8.488353301,19.20522168,3.941533233
Turkmenistan,2009,9.233679386,5.312994291,0.47595849,0.215458189,2.787019549,3.215531739,30.28558434,5.337261059,0.570466069,46.69803585,0,11.2710386,49.13957909,5.464578495,22.44310955,17.49379234,2.739554682,8.212744844,17.81666522,3.884638865
Turkmenistan,2010,8.100454041,4.992027117,0.423049099,0.200628202,2.742603446,2.845737844,26.15165779,4.837142292,0.641697339,38.85004544,0,9.54356822,49.7583048,5.562104922,22.17508498,17.22854909,2.333578448,7.760615864,15.89553607,3.665865654
Turkmenistan,2011,7.188606007,4.85876579,0.385262074,0.2167673,2.708348857,2.477215668,23.59214966,4.503181048,0.633292767,34.28506845,0,8.436729633,49.83491395,5.476957742,22.43573005,17.51626799,2.040909565,7.543363918,15.14770905,3.627839081
Turkmenistan,2012,6.723645625,4.834631888,0.357629643,0.240380886,2.725594635,2.206545433,22.21173878,4.493045741,0.553244262,30.2357361,0,7.653502111,49.22073586,5.525085608,22.34897555,17.58488552,1.940087909,7.501483353,14.76999262,3.482482275
Turkmenistan,2013,6.261326597,4.605941579,0.324547271,0.117075991,2.591115737,1.862548594,20.08345943,4.290708769,0.470547608,28.15352961,0,6.982307696,50.21739544,4.824930838,22.99349953,18.18433017,1.767066194,7.476342361,14.48256606,3.495584002
Turkmenistan,2014,5.635895258,4.518341282,0.303069983,0.152725382,2.493267012,1.720684755,18.55222678,4.202039136,0.425431418,24.79629593,0,6.741062096,52.34913018,4.764784526,24.87209501,19.76590974,1.722919683,7.448126186,14.66788275,3.577430077
Turkmenistan,2015,5.732876327,4.311854969,0.256539754,0.179681424,2.172670994,1.530075789,17.45521139,4.145734853,0.482106608,24.7608542,0,6.435526703,53.85084054,4.532201912,25.63593049,20.32626079,1.682223732,7.364422709,14.33007867,3.669741233
Turkmenistan,2016,5.599668864,4.04935931,0.199944695,0,1.706762681,1.539582963,17.92187126,4.267489896,0.413460882,25.27000677,0,6.308957995,54.84467942,4.574847034,25.58104686,20.62545564,1.728811982,7.288492302,13.85286086,3.682559366
Turkmenistan,2017,5.65781856,4.146997926,0.224395886,0,1.838674504,1.587625914,18.05568487,4.259633372,0.448958535,25.66903153,0,6.511333194,54.22251886,4.425175069,25.16391961,20.08530855,1.73263424,7.291586152,13.86629691,3.526613727
Turkmenistan,2018,5.591361564,4.10271823,0.230827012,0,1.813694123,1.647256416,17.96488472,4.299436292,0.458951273,25.64928349,0,6.567909537,54.53282652,4.350046293,25.32582073,20.08145546,1.737976207,7.184070208,13.72870138,3.476644349
Uganda,1991,19.95751913,30.48051083,117.8832418,0,2.435410421,401.2210166,280.0309528,115.440521,863.5829121,140.4788391,2353.248256,37.24693938,266.6634495,10.51937964,71.23576768,21.01242722,47.43720439,35.17597628,67.2974996,6.151803211
Uganda,1992,22.67788845,33.90037714,130.7948334,0,2.709689961,445.5833473,307.9741542,128.4112163,1195.307155,155.0567344,2577.117704,40.91304496,296.9270913,11.64008057,79.55248694,23.50379258,52.04974721,38.9302523,74.68111339,6.825051503
Uganda,1993,23.90099786,35.91472264,139.0244442,0,2.832647709,468.254331,324.8272418,135.8156581,1572.011378,163.1562549,2714.724602,42.92790875,315.0493856,12.1980264,83.3293476,24.63880987,54.12297216,40.83109266,78.49701333,7.10066458
Uganda,1994,26.25278501,38.38273523,150.0761007,0,2.980748242,486.4669372,351.1559712,146.3743736,1954.347376,173.3777973,2934.902916,45.80658576,341.3885014,13.0112633,88.30946303,26.33597915,57.26421176,43.75853915,84.44486863,7.463599531
Uganda,1995,28.39833638,40.90310473,160.8642809,1.694174094,3.101263324,506.4670078,379.6506841,156.0609652,2321.022591,185.2465615,3165.770897,48.52248146,367.0397346,13.79719642,92.547747,27.84507965,59.9183527,46.5163052,89.80661074,7.749950048
Uganda,1996,30.79546439,46.36623008,169.9382698,0,3.16565822,519.0111107,409.0238008,164.4662154,2655.723253,194.1754654,3375.09955,50.64333129,393.2535331,14.51103149,95.98660277,29.21776207,61.89994326,49.05971629,94.68262339,7.958092927
Uganda,1997,33.49901833,58.92302071,175.0598245,0,3.276072258,532.8056014,442.2468328,175.2431554,2956.767686,204.8906268,3599.331918,52.95678712,417.6155577,15.31625417,100.6246079,30.94076085,64.0958927,52.00455597,100.3215527,8.307273559
Uganda,1998,35.51975496,56.4072112,176.9132342,29.9161037,3.326848183,543.5979198,464.2171832,183.9721256,3229.57263,210.8407759,3757.265993,54.20777144,433.516168,15.84177211,103.404588,32.09165337,64.83305827,53.97689418,103.7005399,8.500749456
Uganda,1999,38.48269517,58.61684822,181.274139,0,3.432431531,614.420407,491.9333171,198.0361824,3447.858048,219.6398073,3968.766692,56.14611106,458.1679618,16.68339539,107.9854899,33.74211058,66.3248741,56.88959021,108.5419682,8.855337923
Uganda,2000,40.07071378,73.06689707,182.9970386,0,3.439545874,545.1440959,503.3096798,209.9103585,3616.115229,222.2934212,4097.709883,56.61342705,471.4208127,17.00965922,109.3335975,34.3683849,65.79067321,58.01588994,109.5371276,8.885112843
Uganda,2001,42.9213027,84.02354842,186.9889723,0,3.52286034,542.3700527,523.9990945,226.9594589,3768.661887,229.973585,4256.232118,58.18092687,496.362946,17.64921871,113.3373497,35.89800927,67.02236631,60.49604468,113.1483592,9.153639508
Uganda,2002,47.60524025,60.10594826,200.0169721,3.066554374,3.829420496,573.1546101,573.9923708,252.9318652,3880.870622,254.2732187,4107.849427,67.81869198,552.1126007,19.1201243,123.9659893,39.44549643,72.25200977,66.3505245,123.1097584,10.09307304
Uganda,2003,48.99397683,59.34704951,201.1971471,4.353364192,3.896946229,575.0748567,588.7116529,259.0181586,3939.095705,257.2396596,3922.702002,64.1589243,580.7282707,19.23859441,126.8146775,40.40928287,72.42492597,67.45653298,124.5403148,10.39004083
Uganda,2004,49.01085177,67.91473541,191.6797722,6.407489487,3.872571905,558.180297,588.9121314,255.1315986,3959.84636,254.2458675,3865.66525,63.09501555,589.7772709,18.80289123,126.2822896,40.26030653,70.61603031,66.60230416,122.488702,10.44338658
